时间,红方0,红方1,红方2,红方3,红方4,红方5,红方6,红方7,红方8,红方9,红方10,蓝方0,蓝方1,蓝方2,蓝方3,蓝方4,蓝方5,蓝方6,蓝方7,蓝方8,蓝方9,蓝方10,足球,红方持球者,蓝方持球者
08'53"00,-120 -154,-356 -265,-340 209,-123 57,-100 -89,-31 76,57 -331,69 327,185 -202,136 150,411 3,68 4,106 -63,20 14,8 128,4 -90,-9 28,-318 246,-162 -239,-327 132,-238 -102,-577 48,-345 105 38,1,-1
08'53"12,-136 -149,-372 -260,-356 216,-136 59,-113 -90,-44 83,40 -333,54 331,171 -206,122 146,397 2,63 18,90 -62,5 14,-7 127,-11 -87,-23 28,-333 246,-179 -238,-340 129,-253 -100,-589 43,-356 113 4,1,-1
08'53"24,-152 -144,-388 -257,-372 222,-149 61,-126 -91,-58 89,26 -327,39 334,158 -213,108 146,384 2,54 30,74 -61,-9 14,-21 124,-25 -86,-36 27,-348 245,-195 -238,-352 126,-267 -100,-600 37,-367 116 -30,1,-1
08'53"36,-169 -139,-404 -256,-389 227,-163 63,-139 -92,-71 96,12 -318,23 337,145 -219,97 157,371 1,44 41,59 -63,-24 12,-35 121,-39 -85,-49 25,-363 242,-212 -238,-364 122,-281 -100,-610 30,-378 115 -63,1,-1
08'53"48,-185 -135,-420 -257,-406 232,-176 65,-152 -92,-85 102,-4 -318,7 339,131 -215,87 167,357 -1,33 52,54 -76,-38 9,-49 116,-54 -85,-63 23,-377 237,-228 -240,-375 117,-295 -100,-620 22,-388 108 -95,1,-1
08'54"00,-202 -131,-436 -262,-423 237,-190 67,-165 -92,-99 107,-20 -322,-8 341,117 -212,73 165,350 -3,24 64,60 -91,-52 5,-62 112,-68 -86,-76 19,-393 234,-245 -241,-387 112,-310 -102,-629 13,-398 97 -127,1,-1
08'54"12,-219 -132,-443 -269,-440 241,-203 69,-178 -92,-113 113,-36 -327,-24 342,104 -219,61 157,356 -2,15 77,60 -106,-65 0,-76 106,-83 -88,-88 15,-408 234,-262 -244,-398 107,-324 -104,-637 4,-408 82 -158,1,-1
08'54"24,-236 -136,-440 -265,-457 244,-216 69,-191 -94,-127 112,-50 -321,-40 342,91 -227,51 145,353 -3,7 90,59 -122,-78 -6,-89 100,-97 -91,-101 11,-423 235,-278 -247,-409 100,-338 -106,-646 -6,-417 62 -189,1,-1
08'54"36,-253 -140,-441 -268,-474 248,-228 64,-205 -95,-140 105,-60 -309,-50 332,79 -236,42 133,351 -4,-1 104,59 -134,-91 -13,-101 93,-111 -95,-114 6,-439 238,-294 -251,-420 93,-352 -110,-653 -16,-426 38 -220,1,-1
08'54"48,-271 -144,-439 -261,-475 253,-240 58,-218 -97,-154 103,-70 -297,-55 317,66 -240,35 120,355 -3,-6 118,59 -142,-104 -21,-114 85,-124 -100,-126 0,-454 242,-311 -254,-430 86,-366 -114,-660 -26,-436 9 -250,1,-1
08'55"00,-288 -147,-433 -251,-471 258,-251 52,-231 -99,-168 109,-76 -299,-59 303,54 -232,29 106,350 -4,-9 133,60 -146,-116 -29,-126 77,-138 -106,-138 -6,-465 251,-327 -257,-440 78,-379 -119,-667 -37,-435 2 -245,1,-1
08'55"12,-305 -151,-431 -235,-476 272,-264 47,-244 -101,-181 117,-66 -300,-73 302,42 -227,23 92,353 -3,-9 148,60 -134,-128 -37,-138 69,-151 -111,-150 -12,-474 264,-344 -260,-450 70,-393 -123,-673 -48,-433 2 -230,1,-1
08'55"24,-322 -154,-430 -219,-465 284,-277 48,-257 -103,-193 126,-67 -293,-87 307,29 -234,15 79,353 -3,-9 164,59 -132,-140 -44,-151 62,-165 -116,-162 -18,-474 278,-361 -259,-461 64,-406 -128,-679 -59,-432 2 -209,1,-1
08'55"36,-340 -157,-429 -203,-456 276,-290 45,-270 -105,-205 134,-82 -297,-93 297,16 -242,5 73,351 -3,-11 179,59 -123,-153 -51,-164 55,-179 -121,-175 -23,-462 286,-377 -254,-473 60,-418 -137,-683 -71,-432 2 -187,1,-1
08'55"48,-357 -159,-428 -187,-460 261,-301 38,-283 -106,-214 127,-97 -305,-92 282,4 -250,5 81,352 -2,-13 194,58 -118,-167 -56,-177 49,-193 -124,-187 -28,-450 278,-392 -245,-484 63,-427 -148,-682 -82,-431 2 -167,1,-1
08'56"00,-367 -156,-431 -172,-470 247,-309 29,-285 -99,-215 113,-107 -309,-85 268,-7 -253,17 86,351 -5,-14 205,59 -113,-175 -60,-186 47,-202 -127,-199 -28,-447 264,-404 -238,-481 73,-434 -162,-679 -80,-436 2 -168,-1,9
08'56"12,-358 -149,-444 -174,-470 230,-306 17,-274 -96,-208 100,-98 -304,-76 256,-11 -243,30 79,346 -17,-4 204,69 -104,-168 -60,-184 56,-195 -131,-202 -18,-436 255,-415 -247,-470 80,-447 -165,-674 -69,-459 2 -173,-1,9
08'56"24,-348 -142,-459 -180,-463 214,-297 7,-262 -98,-199 88,-84 -295,-67 244,-7 -229,42 70,342 -30,9 195,65 -92,-154 -59,-175 66,-181 -134,-195 -20,-421 253,-417 -264,-458 85,-462 -168,-673 -56,-480 2 -178,-1,9
08'56"36,-357 -131,-474 -187,-456 198,-289 -3,-249 -101,-190 77,-70 -288,-57 232,-1 -215,53 60,337 -43,19 184,69 -89,-139 -56,-163 76,-166 -136,-202 -28,-409 244,-416 -281,-446 90,-476 -172,-674 -44,-500 2 -183,-1,9
08'56"48,-372 -123,-488 -195,-454 180,-280 -13,-237 -105,-181 65,-55 -281,-46 220,5 -202,62 50,332 -55,30 173,64 -98,-125 -54,-153 86,-152 -138,-209 -22,-395 245,-416 -296,-433 94,-491 -176,-674 -31,-518 2 -187,-1,9
08'57"00,-388 -117,-503 -202,-457 163,-271 -23,-225 -109,-172 54,-40 -275,-36 209,12 -189,59 51,326 -68,40 162,64 -104,-111 -51,-144 97,-139 -141,-207 -26,-381 253,-419 -296,-421 98,-506 -179,-674 -18,-535 2 -191,-1,9
08'57"12,-405 -112,-517 -208,-467 150,-262 -33,-213 -114,-163 42,-24 -271,-26 198,19 -176,52 51,320 -79,49 150,63 -100,-96 -48,-141 111,-141 -142,-213 -27,-368 262,-421 -287,-408 101,-520 -183,-674 -6,-551 2 -195,-1,9
08'57"24,-421 -107,-532 -215,-476 154,-254 -43,-201 -119,-154 30,-13 -273,-15 187,26 -163,60 49,311 -89,57 138,62 -93,-82 -45,-150 117,-151 -143,-213 -20,-354 270,-422 -296,-395 105,-535 -186,-674 3,-565 2 -199,-1,9
08'57"36,-438 -103,-548 -220,-469 151,-246 -53,-189 -124,-145 18,-21 -272,-11 185,36 -152,54 48,306 -89,63 124,64 -95,-68 -42,-155 108,-144 -145,-218 -23,-341 279,-425 -293,-383 110,-550 -190,-674 -3,-578 2 -202,-1,9
08'57"48,-454 -99,-563 -222,-473 149,-238 -64,-178 -129,-137 6,-22 -272,-18 186,47 -143,56 48,312 -92,64 109,61 -100,-53 -39,-150 108,-146 -145,-220 -17,-327 286,-425 -288,-371 115,-564 -194,-674 -1,-589 2 -204,-1,9
08'58"00,-471 -95,-580 -221,-476 153,-230 -74,-166 -135,-128 -6,-16 -275,-12 185,56 -144,56 47,306 -90,62 94,62 -96,-39 -36,-158 112,-145 -149,-208 -9,-313 294,-428 -295,-359 121,-579 -197,-674 2,-600 2 -207,-1,9
08'58"12,-488 -91,-595 -217,-472 146,-222 -85,-155 -141,-120 -18,-24 -274,-16 184,48 -143,54 47,310 -93,62 79,63 -93,-25 -33,-158 105,-143 -154,-206 -9,-303 299,-429 -289,-359 122,-593 -202,-674 -3,-609 2 -209,-1,9
08'58"24,-505 -88,-611 -214,-477 151,-215 -96,-144 -148,-111 -30,-18 -275,-14 185,50 -144,56 46,306 -93,62 64,62 -101,-13 -29,-157 110,-147 -164,-216 -17,-311 294,-430 -293,-372 119,-608 -206,-674 2,-617 2 -211,1,-1
08'58"36,-521 -83,-627 -215,-487 159,-218 -101,-144 -149,-113 -34,-23 -276,-16 193,49 -150,42 47,308 -87,62 49,61 -113,-16 -28,-169 108,-160 -170,-228 -23,-323 285,-427 -290,-383 113,-622 -207,-677 -3,-630 2 -209,1,-1
08'58"48,-537 -79,-641 -211,-494 166,-225 -105,-149 -149,-121 -35,-32 -277,-24 197,40 -149,35 50,312 -82,64 36,59 -121,-27 -31,-175 105,-172 -168,-232 -25,-335 275,-424 -281,-394 108,-635 -203,-675 -12,-621 24 -201,-1,0
08'59"00,-552 -75,-637 -206,-486 159,-217 -112,-140 -148,-115 -46,-23 -271,-21 187,44 -139,45 51,309 -90,59 23,66 -114,-25 -31,-164 112,-172 -171,-221 -22,-347 269,-414 -281,-402 105,-632 -193,-670 -11,-564 51 -191,-1,0
08'59"12,-550 -70,-622 -205,-471 153,-205 -112,-127 -146,-103 -52,-11 -270,-9 185,56 -136,59 53,305 -87,48 12,64 -100,-12 -27,-151 120,-162 -181,-208 -17,-343 271,-398 -286,-393 108,-620 -186,-676 -2,-508 73 -182,-1,0
08'59"24,-535 -67,-607 -205,-454 154,-192 -108,-115 -143,-89 -54,-13 -268,-3 195,59 -137,62 56,311 -77,38 1,66 -87,-1 -25,-139 127,-151 -191,-195 -12,-330 279,-382 -290,-381 111,-607 -181,-672 6,-453 89 -173,-1,0
08'59"36,-518 -66,-592 -205,-439 162,-180 -103,-104 -139,-74 -52,-11 -265,-10 198,58 -129,60 56,318 -79,27 -10,67 -85,4 -26,-126 135,-140 -201,-182 -7,-317 286,-366 -295,-369 114,-593 -176,-675 6,-398 98 -165,-1,0
08'59"48,-501 -65,-577 -205,-439 171,-168 -99,-92 -135,-60 -49,1 -265,-8 192,67 -131,71 59,319 -73,18 -22,74 -92,8 -28,-114 142,-128 -210,-170 -2,-303 293,-349 -300,-356 118,-579 -173,-672 -2,-344 102 -157,-1,0
09'00"00,-484 -64,-561 -205,-434 165,-156 -94,-79 -131,-46 -46,5 -263,6 195,77 -128,77 60,330 -72,10 -35,82 -92,0 -32,-101 150,-116 -218,-157 3,-289 300,-333 -305,-344 121,-564 -169,-673 -3,-292 101 -151,-1,0
09'00"12,-467 -63,-546 -205,-419 169,-144 -91,-67 -128,-32 -43,19 -261,19 200,86 -128,90 61,340 -69,3 -49,90 -82,0 -24,-88 158,-104 -227,-145 10,-275 306,-316 -309,-331 126,-550 -166,-671 3,-240 93 -144,-1,0
09'00"24,-450 -60,-530 -206,-408 174,-131 -88,-55 -125,-17 -40,30 -260,31 201,98 -125,101 62,352 -69,-3 -64,103 -82,11 -15,-75 165,-91 -235,-132 16,-260 312,-299 -313,-319 130,-535 -163,-667 1,-190 80 -138,-1,0
09'00"36,-433 -57,-515 -206,-392 172,-118 -85,-42 -122,-3 -37,45 -258,45 200,111 -124,115 64,364 -67,-7 -79,117 -87,25 -12,-63 171,-78 -242,-120 22,-245 317,-283 -317,-307 134,-521 -161,-664 -3,-140 62 -133,-1,0
09'00"48,-417 -55,-499 -207,-375 175,-117 -84,-32 -119,11 -35,60 -256,60 202,121 -124,130 64,378 -65,-9 -94,132 -82,39 -10,-51 164,-65 -250,-111 16,-236 317,-266 -320,-296 137,-506 -159,-656 2,-92 39 -127,-1,0
09'01"00,-400 -54,-484 -207,-357 176,-128 -86,-40 -117,26 -33,76 -255,75 203,117 -123,145 65,391 -65,-11 -110,148 -81,53 -9,-37 163,-52 -257,-99 12,-235 307,-249 -323,-299 132,-492 -156,-646 0,-45 11 -123,-1,0
09'01"12,-387 -51,-468 -207,-348 185,-138 -86,-46 -126,31 -27,82 -263,84 212,112 -126,152 73,402 -59,-5 -115,155 -87,57 -12,-31 156,-47 -256,-96 6,-237 293,-241 -319,-308 123,-478 -153,-638 -8,-39 6 -137,4,-1
09'01"24,-399 -46,-453 -207,-352 201,-152 -86,-43 -139,22 -16,75 -278,79 226,114 -139,145 84,409 -47,9 -108,144 -97,46 -19,-37 143,-56 -247,-105 -3,-245 280,-249 -306,-318 115,-464 -148,-636 -20,-34 7 -150,4,-1
09'01"36,-416 -43,-437 -207,-364 214,-166 -87,-39 -152,8 -9,64 -290,66 234,107 -152,131 89,412 -34,23 -100,129 -103,33 -25,-47 132,-65 -236,-116 -10,-255 269,-262 -295,-329 108,-451 -143,-638 -33,-30 3 -163,4,-1
09'01"48,-422 -34,-422 -210,-378 225,-179 -87,-34 -165,-5 -1,51 -302,51 239,99 -166,116 89,410 -21,37 -95,114 -108,20 -31,-57 121,-64 -221,-128 -17,-267 259,-277 -288,-340 101,-437 -140,-642 -45,-26 3 -175,4,-1
09'02"00,-429 -21,-411 -220,-394 233,-193 -87,-30 -177,-18 7,38 -312,36 240,93 -180,101 87,403 -9,47 -105,100 -116,7 -38,-68 111,-58 -207,-140 -24,-279 249,-293 -283,-351 95,-422 -138,-647 -57,-22 2 -187,4,-1
09'02"12,-437 -18,-410 -235,-410 240,-206 -87,-25 -190,-31 14,25 -322,21 239,87 -194,87 84,392 -2,53 -119,93 -130,-6 -44,-78 101,-49 -196,-152 -30,-293 244,-309 -279,-362 89,-417 -142,-654 -67,-18 2 -199,4,-1
09'02"24,-443 -30,-415 -250,-427 247,-219 -83,-21 -203,-45 20,10 -331,7 235,83 -208,78 88,379 -1,57 -135,88 -145,-19 -51,-89 91,-35 -192,-163 -37,-309 243,-326 -276,-373 83,-429 -144,-662 -77,-14 2 -210,4,-1
09'02"36,-449 -33,-422 -264,-435 252,-230 -77,-17 -215,-59 25,-5 -339,6 234,78 -223,81 78,372 -2,58 -150,84 -161,-32 -58,-100 81,-22 -199,-175 -44,-324 242,-343 -275,-385 78,-442 -143,-671 -86,-31 25 -200,-1,4
09'02"48,-445 -36,-418 -276,-428 243,-230 -74,-25 -214,-62 22,-13 -333,10 227,76 -221,85 64,369 -11,62 -153,87 -166,-29 -61,-98 81,-27 -199,-172 -47,-324 246,-343 -279,-391 79,-437 -143,-674 -84,-54 40 -176,-1,4
09'03"00,-429 -41,-404 -279,-416 231,-217 -75,-35 -206,-51 13,-12 -318,18 214,78 -207,97 55,367 -25,75 -145,102 -162,-14 -60,-85 90,-38 -188,-158 -46,-311 255,-328 -287,-382 84,-423 -145,-669 -73,-76 48 -151,-1,4
09'03"12,-412 -44,-388 -278,-401 222,-204 -75,-39 -195,-38 6,-3 -304,30 205,83 -193,111 55,368 -38,86 -135,117 -157,1 -57,-73 99,-48 -177,-144 -43,-298 263,-312 -293,-370 90,-408 -148,-661 -63,-98 51 -127,-1,4
09'03"24,-395 -45,-373 -274,-384 216,-191 -75,-34 -184,-24 2,9 -293,45 202,89 -180,126 60,374 -50,97 -125,132 -151,15 -55,-61 107,-58 -166,-131 -39,-284 270,-296 -299,-358 96,-393 -151,-653 -53,-119 48 -103,-1,4
09'03"36,-378 -45,-358 -270,-367 212,-178 -72,-27 -173,-10 -1,21 -283,60 204,97 -168,140 66,385 -55,108 -114,147 -145,30 -52,-48 115,-68 -155,-117 -34,-270 278,-279 -305,-346 100,-379 -154,-645 -43,-139 40 -80,-1,4
09'03"48,-361 -45,-343 -264,-350 209,-167 -64,-20 -163,5 -1,35 -273,75 208,107 -156,153 72,397 -49,119 -104,162 -139,45 -50,-35 123,-79 -143,-104 -30,-256 283,-263 -309,-333 100,-365 -150,-637 -34,-159 27 -57,-1,4
09'04"00,-344 -43,-330 -257,-333 206,-165 -51,-12 -152,20 0,49 -265,89 214,116 -146,167 78,406 -39,131 -94,177 -132,59 -47,-23 131,-89 -132,-92 -24,-241 287,-251 -299,-321 101,-353 -143,-628 -25,-178 8 -35,-1,4
09'04"12,-330 -35,-317 -248,-319 217,-171 -40,-5 -141,34 3,63 -257,103 221,127 -135,181 84,412 -27,142 -84,191 -124,73 -42,-10 139,-98 -120,-79 -19,-227 294,-239 -290,-309 106,-338 -144,-618 -16,-197 9 -13,-1,4
09'04"24,-322 -20,-307 -237,-311 233,-180 -29,1 -130,47 9,77 -249,117 228,138 -126,194 91,417 -15,153 -75,202 -113,87 -38,3 146,-104 -110,-66 -15,-213 301,-222 -294,-297 108,-324 -148,-609 -8,-215 12 9,-1,8
09'04"36,-320 -3,-299 -224,-304 249,-188 -19,8 -119,59 18,91 -241,130 236,149 -116,196 94,423 -2,164 -64,206 -98,102 -36,16 154,-93 -102,-52 -10,-198 307,-207 -301,-287 99,-310 -152,-601 1,-233 10 30,-1,8
09'04"48,-320 14,-286 -227,-295 265,-184 -8,14 -108,69 29,105 -233,135 241,161 -107,200 100,430 9,175 -54,211 -83,117 -33,30 161,-78 -101,-39 -6,-183 312,-191 -309,-279 88,-295 -155,-601 4,-250 3 51,-1,8
09'05"00,-318 32,-276 -239,-285 280,-173 -2,19 -96,78 41,119 -224,139 246,173 -98,200 105,436 21,186 -43,215 -67,132 -31,43 169,-64 -100,-26 -2,-168 317,-175 -316,-280 88,-281 -158,-606 -2,-267 4 71,-1,8
09'05"12,-319 50,-266 -251,-274 294,-161 3,24 -85,86 53,133 -216,139 249,184 -89,200 110,444 33,196 -32,217 -55,147 -29,56 176,-49 -100,-12 2,-153 321,-159 -322,-289 98,-266 -161,-606 3,-283 2 91,-1,8
09'05"24,-314 63,-262 -252,-258 300,-149 8,29 -73,94 65,146 -211,144 249,197 -81,202 113,452 42,205 -20,220 -62,162 -27,69 184,-35 -100,1 7,-138 324,-145 -316,-287 109,-252 -165,-611 1,-257 4 51,-1,7
09'05"36,-302 54,-268 -240,-240 298,-136 11,36 -62,107 66,154 -223,149 234,210 -80,210 102,462 36,215 -8,225 -72,167 -18,82 191,-21 -107,5 10,-122 327,-135 -302,-277 118,-237 -168,-608 -3,-227 3 5,-1,7
09'05"48,-290 45,-277 -228,-222 294,-123 10,46 -54,119 58,153 -239,156 221,220 -91,219 89,466 23,224 4,229 -66,166 -7,93 197,-9 -116,-5 11,-107 330,-124 -288,-267 126,-222 -171,-607 2,-197 2 -39,-1,7
09'06"00,-290 29,-288 -226,-205 292,-110 6,59 -54,128 46,165 -246,164 212,223 -105,228 77,469 10,233 16,237 -69,180 -2,91 192,3 -124,2 17,-91 332,-112 -275,-256 133,-208 -174,-602 -2,-168 2 -81,-1,7
09'06"12,-298 14,-281 -233,-187 290,-98 1,69 -61,135 33,170 -257,173 204,223 -120,239 67,471 -3,242 27,243 -83,191 -6,93 188,16 -133,15 22,-75 334,-99 -264,-245 140,-194 -179,-595 -2,-139 2 -121,-1,7
09'06"24,-304 -2,-266 -239,-169 289,-87 -6,79 -70,143 21,181 -262,181 195,229 -132,251 58,474 -16,253 37,253 -95,195 -20,107 194,28 -141,29 26,-71 331,-85 -254,-233 146,-180 -184,-589 -1,-112 2 -160,-1,7
09'06"36,-303 -19,-250 -244,-151 289,-76 -13,87 -80,151 8,187 -270,192 187,241 -141,262 50,478 -29,263 33,263 -100,204 -31,120 202,41 -149,42 32,-80 320,-71 -243,-221 152,-165 -188,-578 -4,-86 2 -196,-1,7
09'06"48,-295 -34,-235 -247,-133 292,-66 -21,96 -89,158 -4,196 -275,203 179,255 -146,273 43,484 -42,274 23,275 -103,218 -36,133 210,54 -156,55 37,-92 311,-55 -240,-209 158,-151 -193,-567 -3,-61 2 -231,-1,7
09'07"00,-284 -46,-219 -247,-119 303,-55 -30,104 -99,167 -17,201 -275,213 179,269 -151,283 42,490 -54,285 21,286 -107,233 -37,145 218,68 -164,67 43,-103 300,-40 -240,-197 162,-137 -198,-556 -3,-48 2 -232,-1,7
09'07"12,-270 -56,-204 -243,-107 302,-45 -38,113 -108,176 -28,217 -275,224 180,284 -152,293 43,497 -65,296 27,297 -111,248 -38,158 226,81 -171,80 49,-112 288,-29 -226,-185 167,-124 -204,-544 -3,-37 2 -229,-1,7
09'07"24,-255 -65,-188 -240,-111 287,-34 -45,123 -117,186 -38,228 -273,235 182,298 -150,304 45,507 -75,306 22,308 -111,261 -35,171 233,94 -178,93 55,-117 274,-17 -225,-172 170,-110 -210,-533 -3,-28 2 -226,-1,7
09'07"36,-240 -73,-172 -239,-122 273,-23 -52,133 -124,198 -47,240 -274,245 180,312 -149,315 44,518 -83,317 26,318 -105,272 -36,184 241,107 -186,105 61,-110 260,-11 -220,-159 171,-97 -217,-521 -3,-20 2 -224,-1,7
09'07"48,-224 -79,-156 -240,-117 259,-12 -59,144 -130,211 -54,250 -273,256 183,322 -148,326 45,530 -88,329 27,329 -97,285 -32,197 248,120 -193,118 67,-97 255,-6 -218,-146 170,-84 -224,-509 -3,1 20 -215,-1,7
09'08"00,-207 -82,-140 -240,-100 255,0 -65,156 -135,225 -58,264 -270,267 186,332 -146,337 50,543 -91,340 28,339 -100,298 -30,211 255,133 -200,131 72,-93 242,6 -205,-133 169,-71 -232,-498 -3,12 19 -203,-1,7
09'08"12,-194 -73,-125 -242,-94 240,12 -69,169 -138,240 -60,276 -267,279 189,342 -143,348 53,556 -92,351 33,351 -96,311 -27,224 262,146 -208,144 78,-96 227,19 -193,-120 165,-60 -241,-486 -3,29 13 -187,-1,7
09'08"24,-180 -69,-109 -244,-102 224,25 -73,181 -139,254 -58,288 -265,290 193,347 -140,360 56,570 -89,363 35,363 -91,324 -23,238 269,160 -215,157 83,-102 213,31 -181,-112 157,-48 -250,-474 -2,48 2 -168,-1,7
09'08"36,-167 -62,-93 -248,-104 208,38 -75,194 -139,269 -55,301 -260,302 198,355 -135,372 60,582 -85,375 40,375 -93,338 -21,251 276,173 -222,170 89,-95 203,44 -169,-115 145,-35 -259,-461 -2,67 6 -150,-1,7
09'08"48,-153 -58,-78 -253,-89 203,48 -84,207 -135,282 -49,313 -257,314 202,359 -127,383 65,595 -79,387 41,387 -88,352 -18,265 282,186 -230,183 94,-80 203,57 -156,-119 133,-23 -267,-449 -2,86 4 -132,-1,7
09'09"00,-138 -52,-64 -260,-74 210,60 -89,217 -128,296 -43,326 -254,327 205,372 -119,396 68,607 -73,399 46,400 -85,367 -15,279 288,199 -237,196 99,-65 210,69 -144,-122 121,-10 -274,-436 -2,104 3 -114,-1,7
09'09"12,-123 -49,-49 -266,-58 219,73 -86,227 -120,309 -36,339 -250,340 208,384 -110,409 71,618 -66,413 48,413 -85,381 -13,293 294,213 -243,209 105,-50 213,82 -132,-121 109,4 -280,-423 -1,122 2 -97,-1,7
09'09"24,-107 -45,-35 -273,-41 219,85 -80,237 -112,322 -29,352 -246,352 213,397 -105,422 74,630 -59,426 52,426 -81,395 -11,307 299,227 -250,222 110,-35 210,95 -120,-109 106,17 -286,-410 -1,139 2 -81,-1,7
09'09"36,-96 -41,-20 -279,-25 210,95 -71,248 -105,335 -22,366 -243,358 226,412 -101,435 78,641 -51,439 53,439 -79,409 -8,321 304,240 -256,235 115,-20 203,107 -108,-96 108,32 -291,-398 -1,155 2 -66,-1,7
09'09"48,-91 -32,-5 -285,-11 201,106 -62,259 -99,348 -15,379 -241,358 242,426 -99,448 80,652 -43,451 56,452 -77,414 -5,335 309,254 -262,248 121,-7 193,120 -96,-83 112,46 -296,-390 -1,170 2 -52,-1,7
09'10"00,-84 -26,10 -290,2 190,116 -53,270 -92,361 -8,393 -238,358 258,441 -97,461 83,663 -35,463 57,464 -73,418 -4,349 314,268 -267,261 126,6 182,133 -84,-71 116,60 -299,-397 -1,184 2 -38,-1,7
09'10"12,-82 -19,25 -295,14 178,126 -44,282 -86,374 -1,399 -235,360 273,455 -95,467 85,673 -26,468 59,469 -71,422 -2,362 318,282 -273,274 131,18 170,146 -72,-59 121,75 -302,-393 0,197 2 -26,-1,7
09'10"24,-80 -11,41 -299,26 166,136 -35,293 -80,386 6,392 -233,364 288,466 -91,460 87,678 -14,463 61,464 -68,423 -3,365 308,297 -278,287 136,30 158,159 -60,-49 127,90 -304,-392 0,209 2 -15,-1,7
09'10"36,-81 -3,56 -303,38 155,146 -25,304 -74,399 14,399 -230,366 296,461 -91,467 88,676 -5,469 64,467 -63,427 -4,359 301,311 -283,300 142,42 147,171 -48,-42 137,104 -306,-396 0,219 2 -5,-1,7
09'10"48,-81 3,72 -306,50 143,156 -16,315 -67,411 23,394 -229,355 301,466 -88,462 90,676 3,463 65,467 -61,433 -6,345 301,325 -288,313 147,54 135,184 -36,-40 150,119 -307,-391 0,229 2 4,-1,7
09'11"00,-81 7,88 -308,62 131,166 -6,326 -60,422 32,398 -227,340 304,464 -88,466 91,677 9,469 67,465 -63,448 -9,332 308,339 -294,326 153,66 123,197 -24,-42 156,134 -308,-394 0,238 2 12,-1,7
09'11"12,-82 11,103 -309,73 119,176 3,337 -54,434 41,396 -225,326 308,466 -86,462 93,677 14,465 69,468 -63,463 -10,317 309,353 -299,338 158,77 111,210 -12,-50 147,149 -309,-393 0,246 2 19,-1,7
09'11"24,-83 24,119 -310,83 107,187 12,348 -47,435 43,398 -224,312 311,465 -85,465 93,677 19,468 72,464 -60,474 -11,303 312,367 -304,351 164,88 99,223 0,-57 137,164 -310,-392 0,253 2 26,-1,7
09'11"36,-82 42,129 -311,83 111,198 19,359 -40,430 46,395 -222,297 311,467 -84,464 94,677 23,466 71,468 -60,468 -10,288 311,382 -308,364 170,93 96,236 12,-62 125,179 -310,-393 0,259 2 31,-1,7
09'11"48,-83 59,140 -311,75 127,210 26,369 -33,435 49,399 -222,283 308,465 -83,462 95,676 26,466 71,465 -60,473 -8,274 307,396 -312,376 177,90 108,249 23,-66 114,194 -311,-392 0,264 2 36,-1,7
09'12"00,-84 76,148 -312,66 143,221 31,380 -26,432 51,396 -221,270 302,467 -82,464 95,677 28,467 74,467 -59,468 -7,260 301,411 -316,388 184,83 122,262 35,-65 113,209 -311,-392 0,268 2 40,-1,7
09'12"12,-86 94,153 -311,57 157,233 35,391 -19,438 50,398 -222,257 295,465 -83,461 96,676 25,467 72,467 -60,472 -5,248 294,423 -316,401 191,86 130,268 39,-62 120,217 -308,-392 0,240 21 47,-1,6
09'12"24,-86 110,142 -303,44 170,232 46,399 -9,433 59,394 -214,249 287,465 -77,457 98,678 35,467 79,465 -57,468 -4,235 288,425 -304,411 196,102 129,260 28,-59 123,210 -297,-393 0,215 18 63,-1,6
09'12"36,-71 113,129 -293,31 181,220 53,397 3,425 72,396 -214,257 277,464 -74,449 102,677 47,466 81,465 -52,453 -2,228 281,419 -291,422 203,117 122,249 16,-47 129,200 -288,-393 0,191 9 78,-1,6
09'12"48,-65 99,116 -284,18 193,207 56,387 11,416 83,394 -209,271 271,463 -73,445 108,677 53,466 80,465 -52,439 1,234 290,410 -279,434 210,127 117,238 3,-36 135,192 -280,-393 0,167 5 93,-1,6
09'13"00,-67 82,104 -274,4 205,194 59,376 18,406 94,393 -205,286 267,463 -70,440 115,678 57,466 84,465 -46,425 5,245 300,402 -267,447 217,118 123,226 -9,-25 142,193 -276,-394 1,143 6 107,-1,6
09'13"12,-78 69,107 -273,-12 209,180 62,368 26,396 104,394 -204,301 264,462 -66,443 120,678 62,465 85,465 -45,412 10,258 309,393 -256,459 224,106 128,215 -21,-12 146,207 -281,-394 1,120 2 121,-1,6
09'13"24,-92 61,120 -281,-26 201,180 65,364 30,388 111,392 -203,317 262,462 -66,442 126,678 67,465 85,465 -42,404 13,271 316,384 -245,472 229,103 126,203 -33,1 147,220 -287,-395 1,116 2 120,-1,6
09'13"36,-98 49,133 -290,-21 185,184 68,368 21,386 101,394 -204,332 260,463 -68,443 115,678 57,465 84,465 -48,412 9,285 322,377 -236,470 228,113 114,196 -47,14 148,234 -294,-395 1,125 2 110,-1,6
09'13"48,-91 45,146 -299,-5 179,171 71,371 17,396 94,394 -208,347 257,463 -71,444 114,677 57,465 81,465 -46,414 9,299 327,371 -227,470 228,124 102,197 -64,27 150,245 -301,-395 1,132 2 102,-1,6
09'14"00,-97 53,161 -303,12 182,158 74,372 14,398 96,394 -204,362 255,463 -67,444 111,678 53,466 82,465 -47,410 10,310 324,362 -216,468 225,136 99,189 -78,40 152,241 -297,-394 1,157 3 119,-1,3
