时间,红方0,红方1,红方2,红方3,红方4,红方5,红方6,红方7,红方8,红方9,红方10,蓝方0,蓝方1,蓝方2,蓝方3,蓝方4,蓝方5,蓝方6,蓝方7,蓝方8,蓝方9,蓝方10,足球,红方持球者,蓝方持球者
09'55"00,-262 47,-211 -288,-195 340,-221 -56,-45 -67,-13 132,107 -224,105 314,198 -143,175 166,512 3,250 125,248 24,36 -32,-68 81,-56 -77,-102 -19,-176 300,-150 -199,-256 150,-257 -48,-498 45,-193 61 238,1,-1
09'55"12,-268 33,-220 -273,-213 337,-235 -60,-56 -60,-26 140,101 -237,90 316,191 -130,162 172,504 1,237 131,239 22,28 -19,-76 94,-64 -64,-110 -7,-191 301,-166 -194,-262 140,-265 -58,-505 56,-207 77 193,1,-1
09'55"24,-275 20,-229 -259,-231 334,-248 -64,-65 -52,-38 148,91 -247,75 321,184 -117,149 179,499 0,231 119,231 7,19 -7,-86 105,-74 -53,-119 4,-207 304,-183 -199,-269 130,-273 -67,-514 65,-221 88 147,1,-1
09'55"36,-281 15,-239 -245,-249 330,-261 -67,-78 -52,-51 156,78 -251,61 326,174 -105,137 186,490 -1,222 106,222 -6,7 3,-99 113,-87 -44,-130 12,-223 305,-195 -211,-275 119,-278 -76,-527 67,-234 93 102,1,-1
09'55"48,-288 12,-250 -233,-267 326,-275 -67,-89 -59,-63 163,65 -252,47 330,160 -100,129 180,478 0,213 94,213 -20,-6 10,-114 115,-100 -38,-143 18,-239 304,-204 -226,-281 108,-285 -85,-538 59,-248 93 57,1,-1
09'56"00,-294 7,-263 -221,-284 320,-289 -65,-101 -65,-72 154,52 -260,32 334,145 -101,123 169,467 -1,205 80,203 -34,-20 14,-128 112,-115 -35,-156 21,-255 302,-213 -237,-289 98,-291 -93,-543 48,-261 87 12,1,-1
09'56"12,-301 -2,-277 -212,-296 308,-298 -62,-111 -74,-75 140,39 -269,23 326,131 -107,114 159,459 -2,196 68,194 -48,-35 13,-141 105,-129 -38,-170 18,-270 299,-220 -244,-296 89,-295 -99,-547 35,-274 76 -32,1,-1
09'56"24,-307 -9,-292 -204,-302 291,-298 -55,-120 -84,-78 125,26 -279,24 311,119 -115,113 143,451 -3,187 55,184 -61,-49 8,-153 96,-143 -44,-183 12,-286 294,-225 -252,-304 81,-298 -99,-551 23,-287 60 -76,1,-1
09'56"36,-314 -11,-308 -198,-309 274,-294 -45,-131 -90,-83 110,20 -285,27 295,107 -123,110 128,442 -3,177 43,175 -75,-62 0,-163 85,-154 -54,-194 4,-298 285,-234 -261,-311 72,-296 -96,-555 10,-300 39 -119,1,-1
09'56"48,-320 -14,-322 -189,-316 257,-287 -34,-141 -99,-90 96,9 -295,26 279,95 -131,105 113,431 -3,168 30,166 -89,-74 -9,-172 73,-164 -65,-204 -6,-305 271,-241 -266,-317 65,-299 -109,-559 -2,-313 13 -162,1,-1
09'57"00,-333 -25,-323 -180,-327 244,-294 -25,-149 -109,-98 84,-5 -304,22 264,83 -139,97 100,420 -3,158 18,157 -103,-84 -20,-181 60,-173 -77,-213 -17,-311 256,-247 -272,-324 57,-305 -124,-564 -15,-337 20 -183,0,-1
09'57"12,-349 -34,-335 -188,-344 241,-308 -23,-157 -120,-109 74,-18 -312,13 251,72 -147,84 91,410 -4,147 7,145 -114,-95 -31,-189 48,-182 -89,-222 -27,-324 247,-256 -270,-331 63,-315 -136,-569 -27,-352 18 -172,0,-1
09'57"24,-366 -42,-350 -196,-362 243,-322 -20,-167 -127,-122 66,-32 -320,0 242,60 -155,70 86,401 -3,135 -1,133 -121,-106 -41,-199 36,-193 -100,-232 -37,-340 247,-262 -263,-338 68,-328 -144,-576 -38,-367 11 -161,0,-1
09'57"36,-382 -51,-365 -204,-379 250,-335 -16,-180 -124,-137 61,-46 -325,-15 240,49 -147,54 86,391 -2,125 -2,124 -113,-118 -49,-211 27,-204 -110,-243 -45,-355 251,-268 -267,-346 65,-343 -147,-584 -48,-382 4 -150,0,-1
09'57"48,-399 -60,-380 -211,-394 260,-349 -13,-192 -119,-152 60,-49 -312,-31 242,40 -135,40 88,380 -2,115 7,113 -105,-132 -56,-223 19,-217 -118,-256 -52,-369 257,-277 -263,-353 71,-359 -145,-594 -57,-396 6 -139,0,-1
09'58"00,-415 -69,-395 -219,-409 266,-363 -9,-204 -113,-167 60,-47 -296,-45 245,29 -127,26 91,368 -2,105 12,102 -103,-146 -62,-237 13,-231 -123,-269 -57,-383 266,-284 -259,-360 72,-373 -140,-606 -63,-411 3 -128,0,-1
09'58"12,-430 -80,-410 -226,-423 273,-377 -6,-216 -107,-182 62,-51 -281,-59 247,15 -124,12 93,358 -2,94 11,92 -100,-160 -65,-252 10,-246 -125,-282 -60,-397 273,-290 -261,-368 71,-387 -133,-619 -65,-425 3 -117,0,-1
09'58"24,-444 -91,-425 -233,-437 278,-391 -3,-229 -102,-196 64,-63 -274,-72 249,2 -124,-1 95,349 -2,86 14,84 -92,-175 -67,-267 9,-261 -123,-296 -62,-412 278,-299 -257,-375 77,-400 -125,-632 -63,-440 2 -107,0,-1
09'58"36,-462 -93,-440 -240,-449 283,-405 0,-241 -97,-208 67,-76 -276,-79 250,-7 -123,-7 96,346 -2,90 20,88 -87,-190 -68,-282 10,-275 -118,-310 -62,-428 283,-307 -254,-382 76,-413 -117,-644 -59,-469 20 -92,1,-1
09'58"48,-479 -88,-452 -251,-467 284,-419 3,-254 -94,-213 68,-80 -280,-76 250,-6 -122,-5 96,350 -2,85 22,83 -89,-205 -68,-297 12,-289 -114,-324 -61,-443 281,-313 -258,-391 75,-427 -112,-656 -57,-482 21 -117,1,-1
09'59"00,-495 -92,-461 -265,-484 277,-433 6,-267 -92,-209 63,-84 -288,-73 246,-3 -124,-2 92,355 -2,87 11,85 -102,-220 -69,-312 11,-304 -116,-338 -62,-459 277,-323 -265,-399 68,-442 -115,-663 -68,-495 17 -142,1,-1
09'59"12,-506 -106,-470 -280,-502 274,-447 9,-278 -93,-205 53,-96 -299,-75 239,-6 -131,-5 85,354 -2,85 -2,84 -116,-235 -73,-326 5,-317 -123,-352 -66,-473 271,-331 -266,-406 64,-453 -125,-669 -78,-507 7 -166,1,-1
09'59"24,-519 -118,-479 -294,-515 284,-461 11,-287 -98,-208 47,-108 -308,-81 234,-17 -140,-10 80,350 -3,83 -10,82 -125,-249 -80,-338 -3,-328 -133,-364 -73,-488 273,-339 -270,-415 61,-462 -136,-673 -86,-519 5 -191,1,-1
09'59"36,-531 -130,-488 -309,-528 297,-475 14,-288 -104,-216 48,-114 -311,-84 232,-29 -147,-13 78,348 -3,83 -13,82 -127,-261 -87,-350 -13,-339 -144,-376 -81,-497 286,-349 -275,-423 55,-470 -149,-676 -93,-531 4 -215,1,-1
09'59"48,-543 -142,-496 -324,-540 311,-489 17,-288 -112,-219 48,-101 -303,-84 232,-42 -153,-13 77,348 -3,83 -21,82 -135,-274 -96,-360 -24,-348 -156,-386 -90,-507 297,-361 -274,-430 52,-476 -160,-678 -100,-543 3 -239,1,-1
10'00"00,-555 -156,-505 -338,-552 324,-503 21,-291 -122,-217 43,-86 -297,-84 228,-55 -158,-13 74,349 -3,80 -32,80 -146,-285 -106,-370 -35,-358 -167,-397 -99,-519 308,-377 -275,-439 47,-464 -164,-679 -106,-555 2 -264,1,-1
10'00"12,-565 -169,-513 -353,-564 337,-517 24,-289 -133,-217 36,-76 -296,-86 221,-68 -162,-15 67,349 -3,80 -37,79 -151,-296 -116,-380 -47,-367 -179,-406 -110,-529 319,-392 -283,-447 42,-450 -161,-681 -114,-566 2 -287,1,-1
10'00"24,-576 -182,-521 -368,-574 351,-530 28,-277 -131,-220 31,-81 -304,-89 217,-81 -164,-18 62,349 -3,79 -41,79 -154,-307 -127,-389 -59,-376 -191,-416 -120,-538 329,-401 -297,-454 39,-447 -161,-682 -119,-577 2 -309,1,-1
10'00"36,-586 -195,-530 -383,-584 364,-544 32,-275 -119,-225 31,-93 -311,-91 216,-95 -167,-20 61,349 -4,77 -51,77 -164,-317 -138,-398 -70,-386 -203,-425 -130,-548 339,-405 -314,-463 35,-460 -168,-683 -125,-587 2 -331,1,-1
10'00"48,-595 -209,-538 -398,-596 375,-558 37,-282 -110,-226 30,-98 -312,-91 215,-108 -169,-20 61,349 -4,77 -58,76 -172,-327 -149,-408 -82,-395 -215,-434 -141,-556 349,-412 -328,-472 31,-473 -172,-684 -131,-596 2 -351,1,-1
10'01"00,-604 -224,-546 -412,-602 385,-571 41,-293 -109,-226 27,-93 -311,-92 212,-122 -171,-21 58,349 -4,75 -60,75 -174,-336 -161,-417 -94,-405 -226,-443 -152,-564 355,-415 -329,-479 29,-484 -175,-684 -135,-605 2 -370,1,-1
10'01"12,-611 -239,-555 -427,-612 376,-584 46,-298 -117,-227 22,-89 -312,-94 207,-135 -172,-23 52,349 -4,74 -66,73 -179,-346 -173,-427 -106,-415 -238,-453 -162,-570 355,-408 -323,-486 24,-488 -178,-684 -141,-614 2 -388,1,-1
10'01"24,-619 -254,-563 -442,-620 375,-597 51,-294 -125,-229 18,-96 -315,-96 203,-148 -174,-25 48,348 -4,75 -74,74 -188,-355 -185,-436 -118,-424 -249,-461 -173,-577 342,-407 -332,-482 22,-485 -181,-685 -145,-622 2 -405,1,-1
10'01"36,-627 -269,-571 -445,-629 380,-610 56,-291 -126,-230 18,-111 -320,-96 203,-162 -175,-25 48,348 -5,75 -77,74 -191,-363 -197,-444 -130,-433 -262,-469 -185,-580 348,-412 -336,-480 19,-487 -186,-685 -149,-629 2 -421,1,-1
10'01"48,-634 -284,-581 -445,-633 376,-622 61,-295 -123,-231 17,-126 -324,-96 203,-160 -174,-26 48,348 -5,75 -79,74 -193,-371 -210,-451 -144,-440 -275,-476 -197,-586 356,-408 -332,-486 16,-491 -187,-685 -154,-636 2 -436,1,-1
10'02"00,-639 -298,-590 -445,-640 360,-632 65,-301 -124,-231 14,-139 -326,-96 199,-145 -173,-25 45,348 -6,74 -86,73 -199,-377 -222,-455 -156,-448 -288,-482 -208,-590 344,-402 -340,-481 15,-486 -185,-684 -155,-635 6 -400,-1,4
10'02"12,-635 -292,-596 -445,-637 342,-629 58,-297 -135,-225 1,-132 -328,-88 188,-130 -174,-14 37,347 -19,62 -81,60 -195,-364 -228,-444 -154,-460 -296,-472 -217,-583 331,-387 -347,-469 21,-490 -173,-677 -148,-635 6 -400,-1,4
10'02"24,-627 -276,-600 -445,-629 326,-619 48,-288 -145,-218 -12,-115 -328,-76 177,-114 -174,0 29,346 -33,59 -67,62 -182,-349 -228,-430 -147,-474 -303,-458 -220,-571 320,-368 -350,-457 28,-493 -161,-673 -135,-635 6 -400,-1,4
10'02"36,-620 -260,-601 -445,-621 309,-609 39,-279 -155,-210 -26,-98 -328,-64 166,-99 -175,14 22,345 -47,61 -51,63 -166,-333 -227,-415 -140,-488 -309,-443 -220,-559 310,-350 -350,-445 35,-486 -149,-673 -122,-635 6 -400,-1,4
10'02"48,-616 -243,-601 -445,-614 293,-599 29,-270 -165,-203 -39,-81 -327,-51 157,-84 -176,28 16,344 -61,62 -36,61 -149,-317 -227,-401 -133,-501 -316,-429 -221,-547 300,-332 -350,-433 43,-474 -140,-674 -109,-635 6 -400,-1,4
10'03"00,-613 -225,-601 -445,-607 276,-589 20,-261 -174,-195 -52,-64 -327,-38 148,-68 -177,42 10,343 -75,62 -20,62 -133,-301 -227,-387 -126,-515 -322,-414 -222,-534 290,-315 -350,-422 50,-462 -133,-674 -96,-635 6 -400,-1,4
10'03"12,-610 -208,-601 -445,-600 259,-579 10,-251 -183,-186 -64,-48 -326,-24 142,-53 -178,56 6,342 -89,63 -5,61 -121,-286 -228,-373 -120,-529 -329,-399 -223,-522 280,-297 -349,-410 57,-449 -127,-674 -82,-635 6 -400,-1,4
10'03"24,-608 -190,-601 -445,-594 242,-570 1,-241 -192,-178 -77,-31 -326,-22 144,-38 -178,52 8,341 -103,66 6,62 -121,-270 -228,-358 -114,-543 -335,-385 -224,-510 270,-280 -349,-398 64,-436 -121,-674 -69,-635 6 -400,-1,4
10'03"36,-607 -173,-601 -445,-587 225,-560 -9,-231 -201,-169 -90,-25 -326,-31 145,-23 -179,45 6,340 -117,63 19,62 -130,-254 -230,-344 -108,-557 -341,-371 -225,-497 260,-262 -349,-386 71,-423 -116,-674 -56,-635 6 -400,-1,4
10'03"48,-607 -155,-601 -445,-581 208,-550 -18,-221 -210,-160 -102,-35 -326,-25 143,-8 -180,56 5,338 -131,62 32,62 -134,-239 -232,-329 -102,-571 -348,-357 -227,-485 250,-245 -349,-374 78,-410 -112,-674 -43,-635 6 -400,-1,4
10'04"00,-608 -140,-601 -445,-575 190,-540 -27,-210 -218,-151 -114,-32 -326,-23 145,8 -180,53 7,337 -145,62 36,62 -128,-224 -236,-315 -96,-584 -354,-343 -228,-473 240,-227 -349,-362 84,-396 -108,-674 -30,-635 6 -400,-1,4
10'04"12,-607 -143,-601 -445,-570 173,-529 -36,-199 -225,-141 -125,-26 -326,-29 144,23 -181,47 6,335 -153,62 26,62 -119,-209 -242,-300 -90,-598 -360,-329 -229,-461 230,-210 -350,-350 91,-383 -105,-674 -17,-635 6 -400,-1,4
10'04"24,-607 -152,-601 -445,-564 156,-519 -45,-188 -232,-130 -136,-33 -326,-25 143,38 -181,54 6,336 -145,63 20,62 -119,-195 -249,-286 -84,-612 -367,-315 -230,-449 220,-193 -350,-338 97,-369 -102,-674 -5,-635 6 -400,-1,4
10'04"36,-608 -145,-597 -438,-557 139,-509 -54,-176 -237,-119 -146,-32 -326,-24 145,53 -182,53 6,336 -151,61 30,61 -124,-181 -256,-271 -77,-623 -377,-301 -230,-437 210,-176 -351,-326 104,-356 -99,-674 4,-635 4 -400,-1,4
10'04"48,-608 -140,-590 -424,-551 122,-499 -63,-163 -241,-106 -155,-27 -326,-28 144,56 -182,49 6,335 -148,63 37,61 -125,-167 -263,-257 -71,-631 -391,-288 -231,-427 202,-159 -352,-314 110,-342 -96,-674 4,-635 3 -400,-1,4
10'05"00,-603 -148,-584 -409,-543 105,-488 -72,-151 -239,-93 -154,-33 -324,-25 146,47 -180,54 9,336 -145,62 29,56 -124,-152 -268,-242 -65,-635 -398,-274 -231,-426 201,-142 -353,-302 117,-329 -93,-674 -4,-597 39 -378,-1,1
10'05"12,-586 -150,-576 -395,-528 97,-477 -80,-143 -229,-84 -141,-31 -313,-22 156,55 -172,54 17,338 -135,65 29,39 -129,-137 -272,-228 -59,-633 -383,-261 -231,-427 211,-125 -355,-290 124,-315 -91,-674 -8,-540 64 -355,-1,1
10'05"24,-568 -150,-563 -387,-510 97,-465 -87,-134 -219,-74 -130,-21 -308,-22 157,60 -169,53 20,339 -130,65 41,22 -134,-121 -273,-214 -52,-624 -372,-247 -231,-418 221,-109 -356,-279 130,-302 -88,-674 -5,-483 84 -331,-1,1
10'05"36,-551 -150,-547 -384,-492 99,-453 -93,-125 -210,-63 -120,-23 -303,-21 163,54 -163,59 25,340 -122,65 49,5 -139,-106 -274,-200 -45,-611 -362,-234 -231,-404 222,-92 -357,-267 137,-289 -86,-674 1,-426 99 -308,-1,1
10'05"48,-533 -149,-531 -382,-475 105,-440 -97,-114 -201,-50 -111,-22 -293,-16 171,61 -157,61 32,343 -115,68 48,-9 -136,-90 -274,-185 -38,-597 -355,-220 -232,-389 228,-75 -358,-256 144,-275 -83,-674 3,-370 108 -284,-1,1
10'06"00,-515 -147,-515 -379,-465 119,-427 -101,-104 -192,-38 -101,-12 -291,-15 172,66 -154,61 34,345 -109,70 50,-1 -124,-74 -274,-171 -31,-583 -348,-207 -233,-376 237,-58 -358,-245 151,-262 -81,-673 0,-314 112 -261,-1,1
10'06"12,-498 -143,-500 -374,-465 136,-413 -104,-94 -183,-27 -92,-11 -283,-11 179,64 -148,68 41,349 -99,73 56,16 -119,-59 -274,-158 -24,-569 -341,-194 -235,-363 245,-41 -359,-234 158,-249 -78,-673 -3,-259 111 -238,-1,1
10'06"24,-484 -134,-486 -366,-459 151,-400 -105,-84 -175,-15 -83,-9 -276,-5 185,72 -143,73 46,353 -95,76 66,33 -114,-43 -274,-144 -16,-554 -336,-181 -236,-350 253,-24 -359,-223 164,-236 -76,-672 -2,-204 104 -214,-1,1
10'06"36,-476 -118,-475 -355,-454 156,-386 -106,-74 -166,-2 -73,2 -273,-2 187,78 -140,75 50,357 -85,81 68,49 -107,-29 -274,-130 -9,-540 -330,-168 -237,-337 261,-7 -359,-211 171,-222 -75,-671 -1,-149 92 -191,-1,1
10'06"48,-472 -101,-465 -342,-449 159,-372 -106,-64 -158,10 -64,6 -264,4 195,79 -134,83 56,362 -80,85 68,64 -100,-14 -275,-117 -1,-525 -325,-155 -239,-323 269,10 -359,-200 177,-209 -73,-670 0,-95 75 -168,-1,1
10'07"00,-465 -85,-456 -329,-440 171,-359 -105,-71 -148,22 -56,9 -259,12 199,86 -130,89 59,367 -71,91 79,66 -98,-1 -271,-106 9,-510 -320,-147 -229,-316 268,13 -356,-198 180,-205 -74,-668 0,-42 53 -145,-1,1
10'07"12,-456 -70,-448 -315,-434 179,-345 -103,-78 -138,35 -47,21 -255,17 203,89 -124,95 65,372 -64,97 82,63 -100,6 -258,-94 18,-496 -314,-141 -218,-308 260,-2 -351,-194 183,-215 -78,-666 0,12 26 -122,-1,1
10'07"24,-445 -56,-439 -301,-423 181,-332 -101,-71 -127,31 -42,28 -251,25 210,75 -116,103 69,377 -57,103 83,54 -105,11 -244,-81 26,-483 -308,-128 -216,-295 262,-19 -346,-185 188,-213 -79,-664 0,44 5 -111,-1,7
10'07"36,-436 -46,-429 -289,-418 178,-318 -99,-59 -121,21 -41,29 -257,31 202,61 -117,109 62,384 -61,109 85,64 -105,23 -235,-68 34,-469 -302,-115 -219,-281 264,-29 -331,-185 189,-219 -83,-661 0,25 4 -135,-1,7
10'07"48,-429 -57,-418 -277,-410 165,-305 -98,-52 -120,32 -37,35 -266,33 193,49 -127,111 55,388 -74,114 73,80 -101,38 -231,-55 42,-455 -296,-102 -222,-269 270,-37 -315,-174 194,-233 -87,-658 -1,7 3 -159,-1,7
10'08"00,-421 -71,-404 -268,-403 156,-291 -97,-55 -127,47 -38,41 -263,40 194,40 -140,117 53,396 -84,120 66,96 -99,53 -229,-41 49,-441 -291,-89 -225,-271 261,-44 -298,-167 197,-239 -90,-655 -1,-11 2 -183,-1,7
10'08"12,-415 -81,-392 -268,-397 153,-277 -97,-64 -138,61 -43,42 -271,45 184,35 -152,122 45,402 -92,125 68,113 -99,69 -229,-28 57,-427 -286,-76 -226,-279 247,-52 -281,-176 191,-228 -91,-652 -2,-29 2 -206,-1,7
10'08"24,-409 -85,-390 -280,-391 144,-264 -99,-72 -147,74 -52,45 -274,46 180,45 -160,125 43,404 -99,130 62,130 -99,85 -230,-15 65,-412 -281,-63 -226,-284 234,-59 -265,-187 184,-214 -90,-649 -2,-47 2 -229,-1,7
10'08"36,-403 -92,-380 -287,-386 135,-250 -101,-64 -155,83 -63,45 -268,51 178,60 -160,129 38,410 -106,134 53,132 -103,100 -232,-2 72,-398 -275,-49 -223,-284 222,-72 -258,-198 177,-200 -88,-647 -2,-63 2 -251,-1,7
10'08"48,-399 -103,-375 -289,-382 132,-237 -104,-52 -159,90 -77,31 -269,57 169,75 -159,134 31,414 -113,137 52,139 -110,115 -234,3 86,-384 -270,-35 -222,-272 224,-81 -271,-193 178,-186 -85,-644 -2,-67 38 -264,-1,2
10'09"00,-392 -101,-375 -299,-376 132,-224 -107,-39 -163,99 -89,33 -283,59 174,91 -159,138 36,417 -108,142 53,144 -113,131 -235,2 99,-371 -264,-21 -223,-259 234,-79 -287,-181 182,-172 -82,-640 -3,-36 63 -264,-1,2
10'09"12,-386 -91,-366 -298,-370 135,-210 -110,-26 -165,113 -92,30 -290,67 176,106 -158,144 36,426 -110,148 56,148 -108,147 -237,12 107,-356 -259,-7 -224,-250 241,-71 -302,-173 184,-159 -78,-636 -3,-5 83 -263,-1,2
10'09"24,-380 -96,-363 -294,-363 133,-197 -113,-13 -167,128 -90,26 -287,73 170,121 -158,150 33,429 -110,154 56,152 -102,163 -238,25 113,-341 -255,3 -219,-249 231,-61 -314,-181 176,-146 -74,-631 -3,26 98 -262,-1,2
10'09"36,-372 -100,-353 -299,-356 133,-184 -116,1 -169,143 -89,37 -283,76 176,136 -157,155 37,435 -107,159 53,159 -103,179 -240,38 117,-326 -252,9 -209,-244 219,-64 -324,-191 168,-144 -73,-626 -3,57 107 -261,-1,2
10'09"48,-364 -93,-348 -299,-348 135,-170 -118,14 -170,157 -88,54 -285,84 174,151 -157,162 35,443 -110,164 57,165 -114,194 -242,51 114,-311 -250,22 -209,-231 219,-81 -325,-201 159,-135 -69,-620 -3,87 111 -261,-1,2
10'10"00,-357 -91,-337 -295,-340 135,-157 -120,27 -171,171 -88,71 -288,92 172,166 -156,169 36,447 -107,170 57,171 -119,210 -244,65 119,-296 -249,36 -213,-218 227,-98 -323,-210 149,-144 -73,-613 -3,117 110 -260,-1,2
10'10"12,-347 -98,-331 -298,-331 134,-143 -122,40 -172,184 -88,87 -289,96 177,178 -155,175 37,455 -110,176 54,177 -111,226 -246,79 126,-281 -248,49 -217,-204 231,-115 -319,-219 140,-157 -79,-605 -3,148 104 -259,-1,2
10'10"24,-338 -96,-319 -298,-323 135,-130 -124,54 -173,197 -87,104 -289,105 173,181 -155,182 35,463 -107,184 56,183 -104,242 -248,92 132,-266 -248,62 -222,-190 235,-132 -315,-226 129,-171 -85,-597 -3,177 92 -259,-1,2
10'10"36,-329 -91,-312 -294,-312 136,-116 -125,67 -173,210 -88,117 -287,113 174,188 -155,191 37,468 -109,196 57,197 -105,258 -250,103 129,-251 -247,75 -226,-177 244,-148 -309,-219 126,-184 -92,-588 -3,207 75 -258,-1,2
10'10"48,-317 -95,-299 -294,-304 135,-102 -127,80 -174,223 -87,121 -285,119 176,200 -155,197 37,478 -108,211 57,214 -106,273 -252,106 114,-236 -247,89 -230,-164 253,-162 -301,-206 129,-196 -101,-579 -3,236 53 -258,-1,2
10'11"00,-307 -98,-290 -294,-292 135,-89 -128,94 -174,236 -88,132 -280,128 173,204 -155,204 37,484 -108,227 56,231 -109,289 -255,113 102,-221 -247,102 -233,-152 253,-161 -293,-194 133,-207 -111,-568 -3,266 27 -257,-1,2
10'11"12,-297 -93,-277 -290,-283 136,-75 -129,107 -174,249 -87,147 -272,137 175,212 -154,215 38,492 -109,243 55,248 -113,296 -259,127 98,-207 -246,115 -236,-144 239,-144 -293,-183 137,-211 -124,-557 -3,305 18 -257,-1,1
10'11"24,-284 -91,-268 -291,-270 137,-61 -130,120 -174,262 -83,161 -273,144 177,224 -152,222 39,502 -105,258 55,264 -107,310 -262,141 104,-192 -244,128 -239,-132 229,-127 -297,-178 128,-203 -132,-547 -2,318 18 -243,-1,1
10'11"36,-273 -87,-257 -284,-260 145,-48 -130,134 -173,270 -73,158 -273,152 180,229 -149,229 45,508 -100,274 54,278 -97,325 -264,155 109,-177 -244,141 -241,-117 227,-110 -298,-178 115,-189 -136,-536 -2,331 13 -229,-1,1
10'11"48,-262 -79,-246 -277,-248 150,-34 -129,147 -172,280 -69,159 -272,161 184,238 -149,239 46,517 -97,290 56,292 -86,341 -265,169 106,-162 -245,155 -241,-103 230,-95 -296,-177 102,-175 -136,-525 -2,344 3 -215,-1,1
10'12"00,-251 -75,-236 -276,-238 151,-20 -128,160 -169,288 -60,174 -270,168 185,250 -146,246 49,525 -91,306 60,306 -75,357 -266,183 104,-147 -247,169 -239,-88 234,-78 -297,-171 90,-162 -133,-514 -2,357 5 -202,-1,1
10'12"12,-238 -73,-225 -272,-226 157,-7 -127,173 -165,296 -55,179 -268,176 190,255 -145,253 53,531 -88,321 65,320 -64,369 -274,196 107,-133 -248,183 -237,-75 242,-62 -302,-161 82,-149 -129,-503 -2,369 3 -188,-1,1
10'12"24,-228 -67,-214 -265,-216 163,7 -125,186 -161,307 -48,183 -265,186 193,268 -147,264 55,541 -82,337 70,333 -53,381 -281,209 111,-118 -250,197 -235,-62 250,-46 -309,-148 80,-136 -127,-492 -2,381 2 -174,-1,1
10'12"36,-215 -62,-202 -262,-203 164,20 -122,198 -157,316 -41,196 -263,193 195,282 -148,271 58,549 -79,352 75,347 -42,393 -284,222 114,-103 -251,211 -234,-48 259,-30 -315,-136 83,-123 -126,-481 -1,393 2 -160,-1,1
10'12"48,-203 -58,-192 -260,-193 169,34 -119,210 -151,325 -36,204 -260,201 199,297 -145,279 61,556 -74,368 80,364 -39,405 -278,235 116,-88 -253,226 -233,-36 265,-14 -321,-124 88,-111 -124,-469 -1,404 2 -148,-1,1
10'13"00,-193 -55,-180 -255,-181 175,47 -116,222 -144,334 -29,208 -258,211 200,309 -136,288 63,565 -71,383 85,382 -40,415 -284,248 118,-74 -254,240 -233,-27 254,-1 -320,-113 93,-98 -122,-458 -1,415 2 -136,-1,1
10'13"12,-181 -50,-169 -251,-169 176,60 -112,233 -137,343 -25,220 -256,218 203,320 -125,296 66,572 -67,399 90,399 -44,425 -279,261 121,-59 -256,255 -233,-20 242,16 -321,-101 98,-86 -120,-447 -1,424 2 -125,-1,1
10'13"24,-168 -47,-158 -250,-159 179,73 -108,243 -129,351 -19,229 -254,226 206,332 -117,304 67,579 -63,414 95,415 -50,434 -284,273 123,-44 -257,270 -234,-7 239,32 -324,-90 102,-74 -119,-435 -1,433 2 -114,-1,1
10'13"36,-158 -44,-147 -246,-147 184,86 -103,254 -121,360 -15,232 -252,235 207,345 -108,313 69,587 -61,430 100,431 -58,442 -287,286 125,-30 -259,284 -236,6 246,43 -322,-78 107,-64 -118,-424 -1,441 2 -105,-1,1
10'13"48,-147 -41,-136 -243,-137 185,99 -99,265 -113,368 -12,245 -249,243 209,355 -101,321 71,593 -58,445 104,445 -69,449 -277,297 127,-15 -260,299 -237,18 252,56 -316,-66 111,-53 -118,-413 -1,449 2 -96,-1,1
10'14"00,-135 -38,-125 -241,-126 187,112 -94,276 -105,376 -7,254 -248,251 211,358 -96,329 72,600 -56,456 101,458 -81,456 -265,307 128,0 -262,314 -239,31 253,73 -318,-55 116,-42 -116,-401 -1,456 2 -89,-1,1
10'14"12,-125 -38,-115 -241,-115 188,125 -89,287 -99,384 -10,257 -249,260 210,362 -97,338 72,608 -57,460 87,462 -84,463 -252,318 129,14 -263,328 -242,44 250,87 -320,-43 120,-31 -115,-390 -1,460 3 -100,-1,2
10'14"24,-128 -47,-117 -249,-118 180,138 -86,300 -97,390 -22,269 -255,268 204,370 -110,345 66,618 -65,463 74,463 -87,467 -236,323 127,29 -265,342 -244,48 246,92 -313,-31 124,-25 -118,-383 -1,464 2 -115,-1,2
10'14"36,-124 -56,-112 -256,-112 171,152 -84,313 -100,400 -27,278 -257,275 202,375 -124,353 64,627 -68,468 60,476 -97,471 -221,319 122,43 -265,356 -247,42 244,108 -313,-20 128,-31 -122,-385 -1,469 2 -131,-1,2
10'14"48,-125 -57,-113 -257,-114 172,165 -83,325 -106,405 -35,283 -259,284 199,381 -138,362 62,633 -74,471 51,479 -110,475 -205,311 116,58 -266,370 -251,36 243,109 -310,-8 132,-36 -126,-393 -1,472 2 -146,-1,2
10'15"00,-125 -59,-110 -261,-111 167,179 -83,336 -113,411 -41,293 -263,292 194,394 -145,369 57,641 -78,474 51,484 -126,477 -190,311 113,72 -265,383 -256,38 242,94 -302,2 135,-34 -127,-395 -2,476 2 -159,-1,2
10'15"12,-121 -67,-108 -267,-109 159,192 -84,347 -121,420 -46,302 -264,299 194,409 -147,377 57,648 -82,477 57,486 -141,482 -178,316 112,86 -260,397 -261,45 240,78 -297,2 124,-28 -127,-391 -2,479 2 -172,-1,2
