时间,红方0,红方1,红方2,红方3,红方4,红方5,红方6,红方7,红方8,红方9,红方10,蓝方0,蓝方1,蓝方2,蓝方3,蓝方4,蓝方5,蓝方6,蓝方7,蓝方8,蓝方9,蓝方10,足球,红方持球者,蓝方持球者
05'54"12,-111 -22,-84 -257,-83 210,201 -58,261 -90,417 -4,382 -265,385 232,295 -69,457 91,671 -36,464 30,458 -77,372 -49,362 143,294 -78,310 78,-4 238,-1 -264,-69 89,-74 -111,-390 -14,289 2 -67,8,-1
05'54"24,-120 -5,-94 -279,-90 236,179 -54,240 -91,395 4,362 -273,370 250,280 -47,445 109,668 -14,451 26,446 -55,349 -48,341 133,279 -57,291 68,-26 231,-24 -252,-90 86,-96 -104,-391 -29,268 2 -38,8,-1
05'54"36,-129 -1,-110 -284,-103 260,155 -54,219 -91,374 9,343 -268,349 262,263 -25,432 127,664 0,437 35,436 -37,327 -41,319 125,261 -39,271 59,-48 238,-46 -241,-111 89,-117 -96,-396 -9,244 2 -6,8,-1
05'54"48,-140 2,-122 -276,-121 279,130 -56,197 -97,353 12,327 -263,329 268,246 -3,416 134,659 1,419 38,423 -35,305 -33,296 118,245 -24,251 45,-68 254,-59 -234,-131 95,-135 -89,-403 11,222 2 24,8,-1
05'55"00,-151 9,-135 -274,-136 289,106 -57,177 -108,330 20,310 -259,312 272,230 20,395 124,653 -3,402 55,409 -29,283 -23,273 114,229 -13,228 39,-87 270,-70 -229,-142 100,-146 -85,-415 28,200 2 52,8,-1
05'55"12,-162 10,-147 -270,-149 290,81 -59,156 -120,308 28,294 -254,290 285,213 42,379 134,645 3,388 75,394 -23,261 -13,250 112,209 -8,204 47,-109 284,-80 -224,-146 105,-157 -80,-431 43,180 2 79,8,-1
05'55"24,-174 17,-160 -266,-162 293,57 -61,135 -132,289 30,278 -251,269 298,197 64,358 132,635 -1,373 94,379 -16,240 -3,224 112,185 -8,183 61,-132 292,-92 -219,-151 113,-169 -75,-445 54,161 2 105,8,-1
05'55"36,-186 18,-173 -263,-176 296,33 -63,119 -120,271 27,261 -247,248 309,180 86,337 136,623 0,358 112,363 -9,219 8,199 119,162 -6,163 75,-157 297,-104 -214,-161 123,-181 -71,-458 63,143 2 129,8,-1
05'55"48,-199 23,-187 -260,-192 295,8 -66,102 -106,254 19,244 -244,226 319,163 108,316 138,611 2,343 123,346 -3,198 20,175 132,138 -2,145 88,-183 296,-116 -210,-176 132,-194 -67,-472 70,126 2 151,8,-1
05'56"00,-211 25,-200 -257,-204 285,-16 -70,84 -94,232 27,228 -240,205 327,147 130,297 138,598 0,329 126,331 3,178 31,154 147,115 4,129 100,-200 291,-128 -206,-194 138,-206 -64,-485 77,110 2 173,8,-1
05'56"12,-224 28,-212 -254,-217 270,-41 -74,66 -83,210 36,211 -237,183 334,130 152,280 139,585 2,314 129,315 9,158 44,135 164,93 10,113 111,-208 271,-141 -202,-211 141,-218 -60,-497 84,96 2 192,8,-1
05'56"24,-237 31,-226 -252,-224 295,-65 -78,46 -74,188 45,195 -235,161 340,113 173,264 141,571 2,298 133,299 14,138 56,117 182,70 18,93 116,-221 286,-153 -199,-226 143,-231 -57,-510 89,82 2 211,8,-1
05'56"36,-249 32,-239 -249,-240 317,-89 -83,26 -66,166 53,179 -232,139 344,95 193,248 142,556 2,283 137,283 20,118 69,102 199,48 26,71 117,-230 308,-165 -195,-240 145,-243 -53,-523 95,69 2 228,8,-1
05'56"48,-263 36,-252 -248,-255 333,-113 -89,5 -60,142 60,163 -229,117 347,76 215,232 143,542 2,267 141,267 24,98 83,86 214,25 35,48 118,-249 327,-179 -192,-254 148,-256 -51,-536 99,57 2 244,8,-1
05'57"00,-276 37,-265 -245,-267 351,-138 -94,-16 -54,119 67,148 -227,96 349,60 237,216 143,527 2,252 145,252 29,78 96,70 228,3 44,26 120,-262 343,-191 -190,-267 150,-269 -48,-549 104,46 2 259,8,-1
05'57"12,-288 40,-278 -243,-285 341,-162 -100,-36 -49,96 73,133 -225,75 352,43 259,201 144,512 2,237 149,238 33,58 109,57 242,-19 53,4 123,-277 346,-204 -187,-280 152,-282 -45,-561 108,36 2 272,8,-1
05'57"24,-300 40,-288 -236,-290 314,-183 -101,-58 -45,73 79,119 -224,55 354,32 272,187 143,498 2,224 149,224 33,38 121,41 255,-40 62,-19 127,-284 323,-216 -188,-292 152,-294 -46,-573 106,23 30 257,1,-1
05'57"36,-313 31,-293 -207,-306 296,-198 -93,-79 -45,49 82,105 -232,57 345,42 251,170 139,484 2,209 135,209 19,15 128,28 233,-64 65,-41 127,-297 302,-228 -197,-303 144,-306 -54,-584 93,-14 57 218,1,-1
05'57"48,-328 26,-303 -180,-322 279,-203 -72,-100 -48,26 84,87 -236,36 350,51 229,152 144,469 1,192 123,192 8,-8 127,15 214,-87 61,-63 124,-315 285,-242 -205,-317 136,-320 -62,-597 81,-51 77 180,1,-1
05'58"00,-343 21,-317 -156,-340 272,-212 -53,-121 -52,2 83,68 -241,16 351,59 206,137 152,453 1,174 109,174 -4,-30 121,-7 205,-109 52,-73 113,-331 271,-258 -212,-332 127,-335 -68,-611 69,-87 90 142,1,-1
05'58"12,-360 16,-337 -135,-348 297,-236 -56,-142 -57,-22 82,47 -246,16 331,64 183,124 140,435 0,154 96,153 -15,-52 110,-28 195,-130 41,-93 104,-343 288,-274 -218,-348 118,-351 -75,-626 55,-123 98 106,1,-1
05'58"24,-377 12,-352 -127,-372 299,-254 -47,-162 -62,-45 79,25 -251,19 307,67 160,105 126,416 0,133 84,132 -25,-71 97,-49 184,-149 28,-113 95,-361 302,-291 -225,-366 110,-368 -81,-641 41,-158 99 70,1,-1
05'58"36,-395 7,-356 -127,-389 279,-275 -43,-183 -68,-69 76,1 -256,8 286,68 136,83 117,395 -1,111 73,109 -35,-90 83,-69 173,-158 13,-133 86,-378 285,-309 -232,-384 103,-386 -87,-655 26,-192 95 35,1,-1
05'58"48,-415 2,-358 -129,-409 283,-299 -45,-201 -82,-93 74,-20 -266,-14 274,66 112,62 104,372 -1,89 64,85 -45,-108 68,-90 160,-169 -4,-153 75,-400 276,-328 -238,-403 96,-405 -93,-665 7,-226 85 2,1,-1
05'59"00,-434 -2,-357 -127,-428 297,-324 -45,-220 -96,-117 76,-39 -280,-36 266,63 89,40 100,356 -1,83 43,82 -61,-127 53,-110 148,-186 -19,-172 63,-418 293,-348 -244,-423 90,-424 -98,-674 -12,-259 70 -31,1,-1
05'59"12,-453 -7,-356 -127,-451 283,-348 -44,-238 -109,-140 75,-58 -292,-48 257,60 65,21 105,353 -2,80 27,78 -71,-144 38,-129 135,-206 -31,-191 52,-440 287,-368 -250,-443 84,-443 -103,-680 -32,-291 49 -63,1,-1
05'59"24,-473 -10,-351 -121,-469 271,-373 -41,-255 -123,-164 71,-77 -303,-51 252,55 42,18 96,358 -2,77 18,73 -87,-163 23,-149 122,-225 -45,-210 40,-460 274,-389 -255,-464 79,-456 -102,-683 -51,-323 23 -93,1,-1
05'59"36,-470 -17,-347 -119,-480 254,-397 -37,-271 -138,-185 64,-96 -312,-55 248,48 20,17 94,351 -2,76 8,73 -103,-180 8,-168 108,-245 -59,-229 28,-477 261,-402 -262,-479 72,-440 -113,-684 -64,-354 20 -118,0,-1
05'59"48,-461 -46,-365 -137,-478 231,-420 -33,-286 -153,-197 57,-116 -321,-60 247,41 -3,9 95,355 -2,76 16,72 -94,-185 -12,-188 95,-264 -72,-248 17,-474 238,-401 -257,-477 76,-419 -114,-684 -60,-375 24 -110,0,-1
06'00"00,-452 -76,-382 -156,-470 215,-429 -23,-300 -168,-190 56,-135 -327,-60 252,34 -26,12 96,353 -1,76 14,71 -92,-207 -23,-209 83,-285 -84,-268 6,-464 222,-398 -255,-477 77,-397 -105,-683 -56,-395 23 -101,0,-1
06'00"12,-470 -78,-405 -163,-468 193,-411 -22,-286 -159,-170 47,-120 -313,-49 234,36 -49,28 86,348 -20,53 16,71 -91,-189 -28,-196 96,-268 -93,-253 10,-446 226,-400 -274,-472 92,-389 -97,-674 -46,-369 25 -90,-1,0
06'00"24,-479 -57,-424 -180,-462 189,-389 -26,-267 -148,-148 37,-99 -298,-28 220,42 -72,51 78,347 -42,25 14,77 -91,-163 -32,-175 111,-242 -100,-232 17,-425 240,-380 -292,-461 97,-370 -104,-673 -25,-330 22 -77,-1,0
06'00"36,-470 -45,-440 -198,-454 193,-368 -28,-248 -138,-126 29,-78 -284,-5 215,52 -93,74 76,355 -38,-2 11,87 -80,-137 -36,-153 125,-217 -106,-212 25,-403 255,-359 -305,-446 100,-352 -114,-672 -6,-291 15 -64,-1,0
06'00"48,-460 -38,-447 -220,-444 200,-347 -30,-229 -129,-103 24,-56 -271,14 219,74 -99,91 80,365 -32,-30 7,97 -71,-111 -40,-131 140,-192 -112,-192 33,-381 270,-336 -316,-428 107,-336 -125,-670 4,-254 3 -52,-1,0
06'01"00,-445 -31,-432 -227,-431 200,-325 -32,-210 -119,-80 21,-33 -259,25 221,96 -97,102 82,376 -27,-57 2,108 -68,-86 -47,-109 154,-167 -120,-173 42,-360 283,-313 -325,-411 113,-321 -137,-667 -2,-217 7 -41,-1,0
06'01"12,-431 -22,-418 -223,-417 205,-303 -32,-191 -110,-56 20,-9 -250,38 223,111 -95,115 84,388 -21,-84 -4,121 -65,-61 -56,-87 167,-143 -131,-154 52,-338 294,-293 -328,-394 119,-305 -149,-663 -1,-181 6 -30,-1,0
06'01"24,-416 -14,-402 -220,-402 209,-282 -29,-172 -102,-32 20,15 -242,52 226,126 -93,129 85,401 -15,-111 -11,135 -64,-36 -62,-64 180,-120 -143,-136 64,-316 304,-302 -304,-377 125,-290 -160,-657 3,-145 2 -20,-1,0
06'01"36,-398 -8,-385 -217,-384 210,-260 -25,-152 -94,-9 21,40 -236,67 228,142 -91,144 87,415 -9,-87 -4,150 -62,-10 -66,-41 192,-97 -156,-116 76,-294 313,-299 -278,-360 130,-273 -169,-648 -3,-110 3 -11,-1,0
06'01"48,-378 -2,-366 -215,-365 213,-239 -21,-132 -86,15 23,66 -232,83 229,158 -90,159 88,431 -2,-60 2,166 -61,16 -70,-17 204,-73 -168,-96 87,-272 320,-277 -267,-343 135,-256 -176,-638 1,-76 2 -2,-1,0
06'02"00,-358 4,-345 -212,-345 216,-218 -17,-112 -79,39 24,91 -229,100 231,176 -88,176 90,447 5,-32 9,184 -60,42 -75,7 215,-50 -181,-76 97,-250 326,-254 -265,-325 140,-254 -165,-625 0,-43 2 7,-1,0
06'02"12,-337 16,-324 -206,-323 222,-196 -13,-92 -72,31 29,116 -224,117 236,194 -84,193 93,461 20,-7 14,202 -57,68 -80,25 204,-26 -193,-55 106,-227 331,-229 -263,-308 144,-249 -153,-609 0,-6 21 33,-1,3
06'02"24,-316 31,-302 -198,-301 230,-175 -7,-72 -64,11 44,136 -218,135 242,212 -79,209 96,478 34,17 16,220 -52,90 -73,35 179,-5 -193,-36 115,-205 334,-205 -259,-292 148,-236 -151,-592 1,8 18 60,-1,3
06'02"36,-294 42,-280 -189,-279 239,-154 -1,-52 -56,13 70,154 -212,153 248,230 -74,210 99,497 46,42 20,239 -48,111 -61,41 152,12 -176,-17 126,-182 337,-183 -255,-275 143,-243 -129,-574 1,21 10 87,-1,3
06'02"48,-274 50,-259 -181,-258 246,-133 6,-33 -46,24 94,172 -206,171 253,248 -68,217 114,516 56,66 24,257 -44,132 -51,43 136,30 -162,-3 139,-160 339,-161 -251,-257 132,-239 -106,-555 1,33 4 114,-1,3
06'03"00,-254 57,-240 -173,-238 254,-113 14,-13 -37,36 118,189 -200,188 258,266 -63,233 131,536 66,90 28,274 -39,153 -41,55 161,50 -148,9 155,-138 341,-141 -247,-236 129,-222 -91,-536 1,45 6 140,-1,3
06'03"12,-236 65,-221 -165,-220 261,-93 23,5 -27,48 141,206 -195,205 263,282 -58,255 140,556 76,113 32,291 -35,175 -31,62 179,70 -137,20 169,-116 343,-122 -243,-221 137,-201 -85,-518 2,56 3 165,-1,3
06'03"24,-217 67,-203 -164,-201 262,-73 32,24 -17,66 157,222 -195,221 263,299 -58,279 142,575 76,138 36,288 -17,198 -26,77 186,91 -126,32 166,-99 336,-103 -241,-203 139,-181 -82,-499 2,82 3 158,-1,1
06'03"36,-197 59,-183 -171,-181 255,-53 39,44 -9,90 146,240 -200,239 259,317 -62,292 132,592 69,165 38,271 7,223 -32,101 184,114 -137,42 146,-93 312,-82 -244,-183 134,-160 -85,-481 1,113 2 137,-1,1
06'03"48,-175 54,-162 -177,-161 250,-31 43,64 -3,111 130,259 -204,258 255,336 -66,304 119,609 62,192 40,253 31,248 -42,124 193,137 -151,55 128,-76 295,-61 -247,-162 131,-141 -90,-461 1,144 2 118,-1,1
06'04"00,-153 48,-140 -182,-139 245,-10 46,86 1,133 115,278 -208,277 251,355 -69,324 107,626 55,218 41,234 54,273 -50,146 207,160 -164,71 112,-54 286,-38 -249,-141 127,-125 -99,-441 1,173 2 99,-1,1
06'04"12,-130 43,-119 -188,-118 239,12 48,107 2,155 100,297 -212,296 248,374 -73,346 98,641 48,243 40,226 67,299 -56,169 220,183 -177,88 98,-30 281,-16 -258,-120 124,-109 -108,-420 1,201 2 82,-1,1
06'04"24,-120 35,-107 -195,-107 233,34 48,128 3,178 87,317 -216,316 244,393 -76,371 95,656 40,268 37,250 51,324 -62,192 233,206 -189,106 85,-6 277,4 -274,-99 122,-86 -101,-401 1,228 2 65,-1,1
06'04"36,-114 29,-102 -198,-102 230,56 47,150 2,202 74,337 -219,336 241,413 -79,395 95,669 33,292 39,275 35,350 -68,216 245,229 -201,125 73,11 272,25 -287,-78 117,-67 -99,-391 0,252 2 50,-1,1
06'04"48,-111 19,-95 -204,-95 224,77 44,171 1,225 62,357 -222,357 238,434 -82,419 94,677 24,317 45,297 22,376 -74,240 256,252 -212,143 60,14 269,46 -299,-63 113,-57 -103,-396 0,275 2 35,-1,1
06'05"00,-107 11,-87 -208,-87 220,99 39,192 -1,247 51,377 -225,377 235,454 -85,443 93,680 16,343 53,318 9,401 -80,263 266,274 -223,161 48,14 268,66 -309,-56 108,-60 -104,-393 0,297 2 21,-1,1
06'05"12,-106 5,-82 -211,-82 217,120 34,213 -4,269 41,392 -228,392 231,468 -87,465 90,682 7,369 61,338 -4,427 -85,285 276,295 -233,180 40,21 264,87 -317,-57 108,-53 -105,-391 0,318 2 9,-1,1
06'05"24,-106 -1,-81 -216,-80 212,141 28,235 -6,288 30,389 -230,389 229,467 -89,464 88,682 -3,395 69,355 -15,450 -92,308 285,317 -244,199 33,19 264,109 -323,-50 104,-51 -107,-394 0,337 2 -3,-1,1
06'05"36,-106 -8,-81 -218,-81 210,162 22,255 -12,305 20,388 -233,385 234,464 -89,467 86,681 -12,421 76,373 -26,456 -99,330 293,337 -254,215 24,26 261,130 -328,-50 104,-49 -108,-390 0,354 2 -14,-1,1
06'05"48,-106 -13,-82 -222,-83 207,183 15,276 -19,321 11,378 -250,375 257,468 -92,469 84,682 -19,447 85,385 -34,459 -105,352 303,356 -267,225 5,26 260,151 -331,-46 101,-45 -110,-392 0,370 2 -25,-1,1
06'06"00,-106 -16,-82 -225,-83 203,204 8,292 -30,334 3,367 -259,365 279,470 -93,467 80,682 -24,469 94,401 -43,457 -104,349 282,353 -257,232 -8,29 258,172 -333,-43 100,-44 -110,-391 0,385 2 -34,-1,1
06'06"12,-106 -21,-81 -227,-81 202,224 1,306 -41,346 -4,385 -241,344 272,459 -88,468 80,682 -30,467 95,414 -53,454 -99,337 267,357 -255,237 -15,31 256,193 -335,-42 99,-40 -113,-390 -1,399 2 -43,-1,1
06'06"24,-106 -25,-80 -230,-80 199,245 -7,318 -51,357 -11,393 -242,350 253,439 -72,468 78,682 -35,469 92,424 -58,445 -80,325 250,369 -262,227 -23,31 256,213 -337,-39 97,-40 -113,-391 -1,412 2 -51,-1,1
06'06"36,-106 -27,-80 -232,-80 197,266 -14,329 -60,361 -14,395 -241,368 236,431 -75,469 77,682 -39,468 90,434 -65,453 -59,332 241,359 -240,221 -8,35 254,193 -327,-39 97,-37 -114,-390 -1,423 2 -58,-1,1
06'06"48,-106 -30,-80 -233,-81 195,286 -22,340 -67,359 -11,390 -241,386 219,433 -90,469 75,682 -43,468 92,445 -72,467 -42,348 252,349 -219,230 -2,35 254,168 -318,-36 95,-36 -115,-390 -1,433 2 -64,-1,1
06'07"00,-106 -32,-80 -236,-81 193,306 -30,349 -72,379 -8,392 -245,393 215,434 -104,470 74,683 -45,468 89,452 -75,469 -34,352 241,339 -197,229 -9,37 253,143 -309,-35 95,-35 -115,-390 -1,442 2 -70,-1,1
06'07"12,-107 -33,-79 -237,-80 192,327 -38,357 -75,388 -12,395 -247,394 212,433 -117,470 73,682 -48,469 89,457 -80,469 -23,351 227,333 -180,233 -6,38 252,118 -300,-34 94,-33 -116,-390 -1,450 2 -75,-1,1
06'07"24,-107 -37,-78 -240,-79 189,347 -46,366 -79,402 -15,392 -248,392 211,435 -127,470 71,683 -52,470 88,469 -81,480 -19,355 219,337 -173,235 -8,40 251,93 -291,-31 93,-31 -117,-390 -1,476 22 -78,-1,2
06'07"36,-107 -26,-79 -232,-79 198,369 -47,387 -77,425 -10,393 -241,394 217,447 -123,469 77,682 -44,494 87,497 -88,505 -7,357 211,336 -165,242 -7,48 253,69 -281,-24 96,-24 -114,-389 -1,503 26 -64,-1,2
06'07"48,-106 -23,-78 -231,-79 199,389 -39,408 -70,449 -4,397 -239,396 221,468 -106,472 80,682 -37,519 94,524 -96,530 5,348 191,331 -148,245 -3,48 256,49 -270,-23 98,-23 -111,-389 -1,530 25 -49,-1,2
06'08"00,-105 -16,-77 -226,-78 204,408 -29,427 -61,471 4,394 -238,395 222,489 -90,473 82,680 -28,544 105,552 -105,554 18,339 170,325 -129,249 -6,55 256,52 -264,-17 99,-17 -110,-388 0,555 18 -34,-1,2
06'08"12,-104 -7,-77 -219,-77 211,428 -18,446 -50,494 12,395 -235,395 224,506 -77,472 84,675 -18,568 117,578 -115,578 31,330 148,322 -112,254 0,57 259,60 -267,-14 102,-14 -107,-387 0,580 6 -20,-1,2
06'08"24,-104 -3,-76 -218,-76 212,439 -5,464 -39,515 21,398 -230,398 229,486 -85,474 88,669 -8,592 129,604 -127,601 44,327 132,330 -109,256 -2,60 260,58 -260,-11 103,-11 -106,-387 0,605 6 -5,-1,2
06'08"36,-104 3,-76 -212,-76 218,445 8,482 -27,537 29,397 -226,397 233,472 -87,475 90,644 6,615 143,625 -139,625 58,333 136,331 -111,261 2,65 263,67 -262,-6 107,-6 -103,-386 0,628 7 10,-1,2
06'08"48,-95 8,-69 -219,-69 230,433 16,479 -24,537 34,388 -234,388 239,470 -93,465 98,633 24,623 143,611 -121,629 64,326 137,325 -98,252 5,55 261,55 -256,-15 106,-16 -100,-382 9,620 9 36,10,-1
06'09"00,-97 7,-57 -241,-56 255,408 17,457 -28,512 38,363 -249,372 256,449 -110,441 112,615 43,602 130,593 -102,606 70,303 128,304 -86,230 11,31 256,31 -245,-37 105,-39 -95,-377 30,581 10 75,10,-1
06'09"12,-98 18,-50 -262,-50 282,384 17,435 -35,487 42,338 -263,348 269,428 -127,418 126,596 61,578 123,571 -90,582 72,280 124,285 -72,209 20,6 256,8 -232,-57 109,-61 -87,-376 51,543 6 112,10,-1
06'09"24,-99 19,-54 -266,-54 302,359 18,413 -45,462 45,314 -276,324 282,409 -144,395 140,577 79,554 122,546 -82,559 72,257 128,267 -57,190 30,-16 264,-13 -216,-76 119,-82 -77,-378 68,505 4 149,10,-1
06'09"36,-99 29,-58 -254,-77 312,334 18,390 -54,437 47,289 -288,300 294,389 -160,373 153,558 97,530 122,521 -77,535 73,235 138,249 -41,171 43,-15 271,-20 -203,-90 135,-98 -62,-379 80,468 2 184,10,-1
06'09"48,-101 30,-64 -254,-90 313,310 18,368 -64,414 49,265 -299,277 305,370 -176,352 166,539 115,505 123,496 -71,511 74,214 150,232 -25,154 57,-16 278,-22 -197,-95 143,-98 -56,-381 91,431 2 218,10,-1
06'10"00,-104 37,-68 -246,-92 314,285 17,347 -74,390 50,241 -308,255 314,352 -191,331 178,520 132,481 126,479 -53,488 78,195 162,215 -8,137 72,-13 283,-22 -192,-100 149,-102 -49,-384 101,394 2 250,10,-1
06'10"12,-109 40,-77 -243,-72 317,260 15,325 -85,370 57,217 -316,232 323,334 -205,311 189,499 149,468 144,472 -27,464 84,175 177,198 9,120 73,-9 290,-28 -186,-105 154,-107 -43,-389 110,359 2 280,10,-1
06'10"24,-114 44,-85 -238,-87 322,236 11,304 -95,347 57,193 -323,209 329,317 -219,291 199,480 166,461 161,465 -2,442 92,156 191,182 26,105 90,-15 303,-35 -179,-111 158,-111 -38,-394 118,326 2 309,10,-1
06'10"36,-121 49,-98 -234,-98 324,212 5,283 -105,325 55,169 -328,187 335,300 -231,271 209,460 183,451 167,456 22,420 101,138 207,165 44,91 107,-25 314,-41 -174,-119 163,-119 -34,-402 126,293 2 336,10,-1
06'10"48,-131 51,-108 -231,-110 329,188 -2,262 -115,302 52,145 -332,164 339,283 -243,252 217,440 200,440 176,443 44,399 112,120 222,148 61,76 124,-40 320,-49 -170,-128 168,-129 -29,-410 133,263 2 362,10,-1
06'11"00,-140 56,-121 -226,-122 330,164 -10,242 -124,281 48,121 -335,142 343,266 -254,232 225,420 217,427 183,428 65,377 123,101 237,131 78,60 141,-55 324,-60 -166,-137 172,-137 -23,-420 139,234 2 387,10,-1
06'11"12,-151 58,-134 -223,-137 335,140 -16,222 -133,260 43,97 -337,120 345,249 -264,213 231,400 234,413 189,413 74,356 134,83 252,114 94,44 157,-67 327,-70 -161,-148 176,-148 -18,-430 145,206 2 410,10,-1
06'11"24,-162 62,-147 -219,-165 334,116 -23,202 -141,239 38,73 -338,98 347,231 -274,194 237,380 251,397 196,398 81,335 146,64 267,96 110,28 172,-80 331,-81 -156,-159 180,-159 -15,-441 151,180 2 433,10,-1
06'11"36,-175 64,-161 -217,-177 334,92 -28,182 -149,218 33,72 -326,76 349,214 -282,175 241,359 267,381 202,381 87,315 158,44 281,78 126,11 187,-92 334,-93 -153,-171 183,-171 -12,-453 156,156 2 448,10,-1
06'11"48,-177 84,-163 -198,-158 341,90 -13,179 -134,218 49,80 -308,77 348,215 -267,187 235,367 259,378 188,377 71,330 158,47 301,93 123,22 188,-82 335,-80 -164,-160 175,-166 -23,-457 139,152 6 400,-1,3
06'12"00,-156 101,-150 -177,-131 349,98 7,185 -113,228 70,98 -290,81 343,226 -246,210 228,387 249,397 173,395 53,355 152,59 322,117 114,43 184,-61 335,-58 -179,-140 170,-151 -36,-453 118,152 6 400,-1,3
06'12"12,-134 116,-132 -159,-106 354,108 27,191 -93,239 92,118 -273,81 337,238 -225,233 221,407 240,415 157,413 35,380 145,71 343,143 106,65 181,-40 334,-37 -195,-118 167,-135 -47,-446 98,152 6 400,-1,3
06'12"24,-118 136,-113 -143,-96 355,118 47,198 -72,252 112,139 -257,89 327,252 -205,257 215,428 231,432 139,430 15,403 139,82 365,168 99,87 179,-20 332,-16 -211,-97 167,-118 -56,-436 79,152 6 400,-1,3
06'12"36,-116 147,-100 -121,-90 355,129 66,206 -52,266 132,161 -242,100 319,266 -186,282 210,449 222,446 123,445 -6,424 138,94 386,194 91,109 177,0 330,4 -228,-77 165,-95 -50,-425 60,152 6 400,-1,3
06'12"48,-114 145,-91 -97,-84 355,141 84,214 -32,281 150,183 -228,112 313,282 -167,305 206,470 215,458 116,458 -19,448 147,102 401,219 81,131 177,19 328,20 -239,-62 163,-77 -46,-415 42,152 6 400,-1,3
06'13"00,-112 143,-85 -87,-79 355,154 103,224 -12,298 168,206 -216,126 308,298 -149,330 201,491 207,465 119,465 -17,461 148,102 401,244 71,153 177,37 327,3 -219,-44 162,-75 -43,-405 23,152 6 400,-1,3
06'13"12,-113 148,-85 -89,-81 355,167 120,233 7,315 185,229 -204,139 303,314 -132,354 198,513 201,465 116,464 -18,444 131,102 401,269 62,174 178,55 325,-9 -205,-28 161,-71 -47,-397 7,152 6 400,-1,3
06'13"24,-113 143,-86 -92,-83 355,182 137,243 26,333 200,252 -192,155 302,331 -114,378 194,534 194,466 126,466 -19,432 110,103 401,294 53,191 173,73 322,-6 -209,-12 159,-52 -51,-394 1,152 6 400,-1,3
06'13"36,-112 146,-88 -88,-83 355,196 149,254 45,352 215,275 -181,151 317,347 -97,402 190,555 188,465 131,464 -17,424 88,130 400,318 42,195 155,91 320,-4 -209,3 156,-33 -57,-397 8,152 3 400,-1,3
06'13"48,-112 144,-88 -91,-82 354,213 161,264 63,371 228,299 -170,169 315,364 -81,426 186,577 182,465 123,465 -20,438 78,152 394,333 28,202 162,107 318,-1 -212,17 153,-14 -65,-394 3,151 31 391,-1,2
06'14"00,-112 131,-87 -103,-82 337,229 175,276 81,394 232,323 -162,194 327,382 -65,449 180,598 175,466 123,467 -23,435 67,164 372,320 8,208 169,123 316,17 -229,32 150,3 -74,-394 4,176 60 362,-1,2
06'14"12,-112 122,-86 -110,-83 323,250 181,292 96,414 219,349 -158,222 328,401 -51,465 168,619 167,465 112,465 -29,437 68,176 352,307 -11,213 175,130 312,7 -220,45 146,21 -84,-394 5,201 83 334,-1,2
06'14"24,-112 110,-85 -121,-83 312,271 176,310 106,426 199,374 -160,245 318,422 -40,463 164,639 158,467 112,468 -31,439 69,190 335,295 -31,217 180,106 310,8 -224,28 145,17 -86,-393 2,226 100 306,-1,2
06'14"36,-112 102,-84 -129,-83 304,289 164,331 108,433 183,389 -171,264 302,445 -33,464 158,659 147,466 104,466 -38,440 70,212 337,285 -53,222 182,86 309,26 -240,6 145,34 -95,-393 4,251 110 278,-1,2
06'14"48,-111 92,-85 -136,-83 294,303 147,352 102,439 170,387 -175,289 299,465 -37,467 152,676 134,467 102,467 -55,439 69,233 337,291 -72,226 184,98 316,45 -255,5 144,51 -104,-392 3,275 115 252,-1,2
06'15"00,-111 82,-84 -146,-82 285,315 129,369 90,445 156,386 -180,308 297,463 -43,467 146,683 114,467 95,467 -63,440 70,255 336,286 -79,231 186,115 322,64 -270,20 143,68 -113,-392 2,299 114 225,-1,2
06'15"12,-111 75,-84 -153,-82 277,326 110,384 75,449 143,390 -187,313 311,467 -49,467 143,683 92,468 92,467 -68,439 72,276 339,288 -81,235 188,132 327,83 -283,35 142,84 -123,-392 2,322 108 200,-1,2
06'15"24,-110 65,-82 -160,-81 269,333 96,397 58,454 130,390 -193,299 327,468 -54,468 140,683 81,468 88,467 -69,440 71,288 328,295 -87,239 190,149 330,98 -292,49 142,99 -132,-391 2,345 96 175,-1,2
06'15"36,-110 58,-82 -169,-81 260,340 83,409 40,462 117,389 -197,287 311,465 -59,464 137,683 73,469 82,468 -77,437 74,279 306,293 -89,244 191,165 334,77 -277,63 142,106 -139,-391 2,367 79 151,-1,2
06'15"48,-109 52,-82 -175,-81 253,345 72,416 28,467 107,391 -201,275 292,468 -63,452 129,683 66,469 75,468 -79,436 75,273 283,301 -93,248 193,177 339,55 -262,77 142,84 -131,-391 2,388 57 127,-1,2
06'16"00,-108 43,-82 -182,-80 245,334 68,421 18,452 102,392 -207,259 289,469 -67,431 120,683 59,469 72,468 -85,432 80,295 275,315 -107,252 195,155 330,34 -249,80 141,61 -124,-390 1,409 30 105,-1,2
06'16"12,-107 39,-81 -189,-80 239,343 62,397 20,428 95,391 -212,283 280,468 -71,422 96,683 52,469 85,468 -88,429 81,305 259,314 -107,255 196,132 320,30 -249,59 137,39 -117,-390 1,424 4 89,9,-1
06'16"24,-105 17,-59 -199,-73 263,324 58,377 13,416 102,391 -236,307 281,455 -81,409 102,672 38,469 84,473 -67,407 77,291 241,294 -94,259 198,110 309,12 -239,39 132,16 -110,-387 21,383 40 69,1,-1
