时间,红方0,红方1,红方2,红方3,红方4,红方5,红方6,红方7,红方8,红方9,红方10,蓝方0,蓝方1,蓝方2,蓝方3,蓝方4,蓝方5,蓝方6,蓝方7,蓝方8,蓝方9,蓝方10,足球,红方持球者,蓝方持球者
09'29"12,-485 31,-409 -312,-504 316,-382 26,-286 -77,-219 116,-74 -223,-92 304,-17 -106,-19 158,351 3,79 79,80 -23,-194 -67,-287 40,-288 -115,-335 -51,-326 298,-364 -202,-445 139,-456 -42,-675 -4,-492 13 283,2,-1
09'29"24,-503 36,-423 -304,-500 306,-389 38,-298 -77,-231 125,-79 -213,-80 308,-30 -111,-30 167,350 4,78 94,79 -7,-201 -53,-293 54,-293 -101,-341 -38,-324 309,-374 -188,-452 150,-464 -33,-677 9,-509 5 284,0,-1
09'29"36,-520 43,-437 -296,-516 307,-397 46,-302 -66,-243 133,-81 -218,-71 306,-37 -111,-42 175,350 4,77 110,77 10,-208 -40,-299 67,-299 -87,-346 -26,-339 310,-389 -182,-463 156,-471 -43,-680 22,-525 3 256,0,-1
09'29"48,-538 49,-452 -289,-534 310,-406 46,-298 -53,-254 142,-81 -233,-78 311,-31 -97,-55 181,350 4,75 125,75 25,-217 -28,-307 80,-306 -74,-353 -13,-354 305,-402 -192,-476 155,-478 -53,-682 34,-542 3 227,0,-1
09'30"00,-556 54,-467 -283,-552 313,-409 35,-289 -43,-266 151,-83 -242,-91 318,-21 -86,-68 187,350 4,73 136,74 23,-226 -16,-316 92,-314 -61,-361 -2,-369 300,-408 -202,-488 159,-487 -56,-684 47,-559 2 199,0,-1
09'30"12,-574 57,-483 -281,-570 316,-422 31,-280 -43,-272 155,-87 -240,-104 324,-12 -78,-79 191,350 3,73 126,75 7,-236 -5,-326 104,-324 -50,-370 9,-384 295,-404 -203,-502 161,-482 -61,-684 60,-575 2 171,0,-1
09'30"24,-592 61,-499 -286,-588 319,-436 31,-281 -54,-263 146,-90 -237,-113 321,-11 -79,-76 182,349 2,72 111,74 -7,-237 -12,-338 113,-334 -39,-380 19,-400 291,-403 -210,-515 157,-480 -69,-684 73,-591 2 144,0,-1
09'30"36,-609 69,-514 -292,-604 326,-450 31,-290 -62,-254 134,-92 -242,-110 306,-20 -90,-65 171,349 2,71 97,74 -14,-242 -18,-351 120,-346 -30,-391 27,-415 288,-408 -217,-526 150,-487 -71,-684 71,-606 2 119,0,-1
09'30"48,-625 77,-530 -297,-619 333,-465 31,-299 -68,-244 122,-94 -251,-103 291,-28 -98,-55 159,349 2,71 86,74 -17,-256 -13,-365 123,-360 -23,-404 34,-431 285,-406 -218,-538 149,-483 -77,-677 63,-621 2 94,0,-1
09'31"00,-640 68,-546 -301,-634 340,-479 30,-304 -72,-237 109,-96 -257,-97 277,-29 -101,-45 147,349 2,71 77,73 -27,-269 -5,-380 121,-374 -19,-417 38,-447 284,-405 -226,-547 154,-482 -82,-660 56,-648 22 54,0,-1
09'31"12,-637 56,-556 -293,-637 334,-479 30,-301 -73,-227 98,-90 -253,-88 265,-20 -98,-34 137,345 10,62 67,62 -38,-269 0,-381 120,-376 -22,-417 37,-451 276,-397 -240,-540 146,-480 -93,-653 49,-619 38 40,-1,1
09'31"24,-622 48,-556 -277,-624 323,-466 30,-289 -68,-213 91,-76 -244,-75 256,-5 -94,-21 129,338 21,60 70,46 -43,-254 3,-366 125,-362 -29,-403 35,-436 274,-383 -251,-528 146,-469 -104,-661 40,-570 60 25,-1,1
09'31"36,-604 46,-546 -264,-606 318,-452 29,-276 -63,-199 84,-61 -237,-61 249,10 -92,-7 121,329 15,66 75,29 -48,-239 4,-351 131,-347 -34,-390 33,-421 280,-367 -260,-515 151,-458 -113,-672 31,-521 77 10,-1,1
09'31"48,-586 45,-532 -258,-588 317,-438 27,-264 -59,-185 78,-44 -232,-47 241,25 -91,7 113,329 1,62 75,12 -53,-224 3,-337 135,-333 -40,-376 31,-406 288,-352 -269,-503 156,-446 -122,-676 19,-472 89 -4,-1,1
09'32"00,-569 44,-516 -256,-570 316,-425 24,-250 -56,-172 71,-28 -232,-33 233,41 -92,20 106,335 -12,69 69,-5 -59,-208 3,-322 136,-318 -46,-361 30,-395 285,-336 -277,-492 161,-439 -128,-674 7,-423 96 -19,-1,1
09'32"12,-551 44,-500 -254,-552 315,-412 22,-237 -55,-158 65,-14 -238,-20 225,55 -97,34 98,342 -22,65 61,-21 -65,-192 3,-307 141,-304 -52,-347 31,-390 273,-321 -285,-483 153,-442 -130,-674 -4,-375 99 -33,-1,1
09'32"24,-533 43,-484 -250,-533 313,-398 19,-224 -55,-144 58,-13 -242,-11 219,65 -103,47 90,343 -28,71 55,-37 -72,-177 3,-292 147,-289 -59,-333 33,-375 275,-305 -293,-477 141,-432 -139,-673 -11,-327 96 -47,-1,1
09'32"36,-516 41,-469 -244,-516 310,-385 15,-211 -56,-130 52,-15 -241,-12 219,64 -104,61 82,345 -36,72 54,-51 -82,-161 2,-278 153,-275 -65,-318 34,-361 282,-289 -300,-471 129,-420 -147,-673 -7,-279 88 -60,-1,1
09'32"48,-499 36,-459 -234,-498 303,-372 11,-197 -58,-116 45,-5 -247,-9 214,66 -107,73 75,350 -41,74 51,-63 -96,-145 2,-263 159,-261 -70,-304 37,-346 290,-273 -307,-461 125,-408 -154,-672 1,-232 75 -74,-1,1
09'33"00,-484 27,-457 -236,-483 293,-359 7,-194 -66,-103 39,-1 -249,1 210,74 -111,76 73,352 -48,81 44,-69 -112,-130 1,-249 164,-247 -76,-290 39,-334 294,-257 -314,-449 127,-396 -160,-672 4,-185 57 -87,-1,1
09'33"12,-475 12,-450 -248,-471 280,-346 3,-193 -78,-89 32,-1 -250,2 210,71 -110,77 71,356 -54,85 41,-68 -122,-115 1,-234 165,-234 -82,-276 36,-331 284,-242 -320,-440 119,-384 -164,-671 -1,-138 35 -100,-1,1
09'33"24,-469 -5,-444 -248,-461 264,-333 -1,-182 -86,-75 25,9 -255,7 205,57 -113,88 66,362 -61,89 41,-77 -118,-99 0,-219 170,-219 -88,-262 37,-317 284,-225 -326,-431 110,-372 -170,-670 -6,-92 7 -113,-1,1
09'33"36,-463 -21,-438 -251,-452 249,-320 -6,-169 -90,-62 19,16 -258,16 200,50 -123,93 63,368 -69,92 41,-72 -118,-83 0,-205 176,-205 -92,-248 40,-302 291,-209 -332,-419 106,-359 -177,-668 -6,-69 19 -143,-1,7
09'33"48,-456 -37,-432 -264,-445 232,-307 -11,-156 -93,-48 11,15 -265,17 193,58 -135,93 54,374 -80,99 34,-56 -121,-68 -1,-190 183,-191 -96,-234 44,-289 298,-202 -348,-409 98,-347 -184,-666 -3,-67 16 -172,-1,7
09'34"00,-448 -53,-424 -274,-437 216,-295 -17,-144 -97,-36 3,22 -270,21 187,72 -141,101 49,380 -90,104 24,-39 -126,-53 -1,-176 189,-177 -102,-221 43,-275 305,-197 -365,-400 88,-334 -190,-665 -1,-65 8 -200,-1,7
09'34"12,-441 -70,-417 -278,-430 199,-283 -23,-131 -102,-24 -7,27 -271,30 181,86 -145,107 44,384 -98,108 23,-22 -130,-39 0,-162 195,-165 -109,-208 36,-262 311,-194 -383,-391 80,-322 -197,-663 -2,-63 5 -228,-1,7
09'34"24,-434 -86,-408 -284,-422 182,-271 -30,-119 -108,-13 -17,21 -270,32 174,101 -150,108 36,389 -107,113 22,-5 -134,-24 -2,-147 201,-153 -117,-196 29,-262 300,-190 -401,-382 72,-309 -203,-661 -5,-62 6 -255,-1,7
09'34"36,-428 -102,-400 -296,-415 166,-260 -38,-108 -115,-2 -28,4 -270,35 169,113 -159,115 33,395 -115,117 12,12 -138,-9 -5,-132 208,-141 -126,-184 22,-268 285,-186 -419,-372 66,-297 -209,-658 -6,-60 2 -283,-1,7
09'34"48,-421 -115,-392 -310,-408 149,-249 -46,-97 -123,8 -40,-10 -279,43 162,120 -167,121 25,399 -124,123 7,29 -142,6 -7,-118 207,-129 -134,-171 19,-274 271,-183 -437,-364 60,-284 -215,-655 -5,-58 2 -310,-1,7
09'35"00,-416 -124,-388 -325,-401 132,-238 -55,-87 -131,17 -52,-20 -293,45 157,121 -170,122 20,404 -132,128 5,45 -144,21 -11,-107 198,-117 -142,-157 22,-269 266,-180 -445,-354 58,-271 -220,-652 -5,-57 2 -337,-1,7
09'35"12,-410 -130,-385 -340,-394 115,-228 -64,-77 -140,26 -64,-23 -309,48 151,127 -177,127 15,408 -139,132 1,62 -143,35 -16,-97 187,-105 -150,-144 27,-255 272,-176 -445,-342 61,-258 -226,-650 -5,-56 2 -363,-1,7
09'35"24,-404 -141,-381 -352,-387 98,-218 -73,-67 -149,35 -77,-24 -326,56 145,134 -183,134 8,412 -146,135 -7,78 -142,49 -21,-87 175,-94 -159,-131 32,-242 280,-170 -445,-330 65,-246 -231,-647 -6,-55 2 -388,-1,7
09'35"36,-398 -150,-378 -355,-381 84,-208 -83,-58 -159,43 -90,-21 -342,58 141,135 -185,136 4,417 -153,140 -13,95 -141,63 -26,-77 164,-83 -167,-118 37,-229 288,-163 -445,-319 69,-233 -236,-643 -6,-54 2 -411,-1,7
09'35"48,-393 -154,-373 -357,-376 79,-199 -92,-49 -169,51 -103,-18 -358,61 136,140 -193,140 -1,421 -159,147 -9,112 -140,77 -33,-67 153,-72 -176,-105 41,-215 295,-156 -445,-308 73,-220 -240,-640 -6,-52 6 -400,-1,7
09'36"00,-387 -146,-364 -353,-371 91,-189 -102,-40 -178,59 -115,-14 -370,68 143,146 -188,145 6,424 -153,150 -8,128 -139,91 -39,-56 142,-61 -185,-92 46,-202 302,-143 -438,-310 68,-207 -245,-637 -6,-52 6 -400,-1,7
09'36"12,-382 -137,-364 -348,-365 97,-179 -111,-30 -187,69 -127,-8 -380,71 147,148 -180,149 11,430 -146,155 -4,145 -138,105 -44,-45 132,-51 -195,-79 49,-188 308,-130 -427,-307 65,-194 -249,-633 -5,-52 6 -400,-1,7
09'36"24,-377 -146,-355 -355,-361 86,-168 -120,-20 -196,80 -137,-2 -387,75 139,153 -189,152 5,434 -153,160 -4,159 -134,119 -50,-33 125,-41 -204,-65 53,-174 314,-117 -415,-294 67,-181 -252,-629 -5,-52 6 -400,-1,7
09'36"36,-366 -152,-352 -352,-355 89,-166 -127,-15 -201,85 -146,4 -397,78 148,157 -192,151 12,436 -144,163 -13,163 -131,127 -59,-22 124,-37 -216,-56 50,-163 313,-112 -401,-288 67,-174 -253,-627 -11,-52 6 -400,6,-1
09'36"48,-360 -139,-358 -338,-353 107,-180 -127,-25 -195,70 -148,-1 -407,76 164,155 -204,146 27,437 -130,167 -28,168 -145,120 -72,-23 110,-48 -226,-58 37,-166 299,-123 -388,-296 59,-185 -246,-627 -24,-52 6 -400,6,-1
09'37"00,-369 -124,-362 -325,-356 125,-194 -125,-37 -189,55 -147,-4 -403,70 178,149 -217,138 40,437 -116,163 -43,163 -160,109 -82,-30 96,-61 -232,-64 25,-174 286,-139 -381,-307 51,-198 -239,-628 -37,-52 6 -400,6,-1
09'37"12,-375 -108,-364 -322,-361 143,-208 -122,-50 -185,40 -144,-2 -396,60 191,141 -229,129 52,437 -102,158 -58,157 -175,98 -92,-37 83,-76 -237,-71 12,-183 273,-155 -375,-318 45,-212 -233,-630 -50,-52 6 -400,6,-1
09'37"24,-377 -90,-367 -332,-365 161,-222 -119,-64 -184,25 -141,-1 -398,49 202,132 -240,119 62,437 -88,154 -73,153 -190,86 -102,-44 70,-90 -241,-79 1,-193 260,-172 -369,-330 39,-226 -227,-631 -63,-52 6 -400,6,-1
09'37"36,-380 -73,-370 -338,-368 178,-236 -117,-78 -183,10 -137,-2 -400,37 214,123 -251,109 73,435 -74,151 -79,151 -193,75 -112,-51 57,-104 -246,-86 -11,-203 248,-189 -365,-342 33,-239 -221,-634 -76,-52 6 -400,6,-1
09'37"48,-383 -57,-373 -332,-372 196,-250 -114,-92 -182,-4 -134,-18 -401,26 224,112 -260,100 84,433 -60,147 -71,147 -182,63 -121,-59 44,-119 -250,-94 -23,-214 237,-206 -360,-354 28,-253 -216,-636 -89,-52 2 -400,6,-1
09'38"00,-386 -48,-375 -325,-375 214,-264 -111,-106 -182,-19 -129,-36 -401,14 235,101 -268,90 95,430 -46,144 -68,144 -184,51 -130,-67 31,-133 -254,-102 -35,-229 232,-223 -356,-366 24,-267 -210,-639 -102,-52 3 -400,6,-1
09'38"12,-388 -54,-378 -328,-377 228,-272 -101,-119 -181,-33 -125,-52 -398,1 245,89 -276,81 104,427 -33,141 -76,141 -192,39 -139,-75 18,-148 -257,-110 -46,-244 231,-239 -349,-379 22,-281 -205,-643 -114,-50 28 -387,2,-1
09'38"24,-392 -61,-381 -332,-368 218,-276 -88,-133 -182,-47 -119,-59 -383,-11 254,77 -282,75 107,421 -20,138 -68,137 -182,26 -147,-84 6,-163 -258,-118 -57,-256 221,-254 -341,-387 30,-295 -199,-649 -126,-72 55 -342,2,-1
09'38"36,-395 -52,-385 -324,-358 202,-284 -79,-147 -182,-60 -114,-67 -367,-24 263,65 -288,64 116,414 -8,135 -53,134 -165,12 -153,-94 -5,-177 -253,-128 -67,-267 210,-268 -330,-387 41,-308 -193,-660 -125,-95 77 -297,2,-1
09'38"48,-398 -36,-389 -311,-348 185,-298 -75,-160 -183,-74 -108,-78 -357,-21 259,52 -293,53 125,406 0,130 -38,130 -149,-3 -156,-106 -14,-189 -244,-139 -76,-280 200,-280 -318,-392 49,-321 -186,-662 -113,-117 93 -253,2,-1
09'39"00,-402 -24,-393 -303,-338 169,-312 -72,-174 -183,-86 -102,-93 -350,-9 249,39 -298,42 135,397 4,126 -23,125 -133,-18 -156,-120 -21,-199 -233,-152 -82,-295 195,-291 -305,-397 56,-334 -178,-662 -100,-139 104 -208,2,-1
09'39"12,-405 -20,-397 -303,-327 153,-326 -69,-187 -183,-98 -93,-108 -348,3 240,27 -302,30 144,391 1,121 -9,120 -118,-32 -152,-135 -23,-208 -220,-165 -85,-310 198,-302 -292,-399 66,-346 -169,-663 -87,-160 110 -164,2,-1
09'39"24,-409 -19,-401 -302,-315 139,-340 -67,-199 -180,-105 -81,-123 -347,10 237,13 -305,22 149,390 -3,116 6,115 -102,-46 -147,-149 -22,-215 -207,-179 -86,-322 208,-313 -278,-404 73,-357 -159,-666 -74,-181 111 -120,2,-1
09'39"36,-414 -13,-406 -294,-300 138,-351 -61,-204 -169,-113 -68,-120 -336,0 246,4 -300,27 138,387 -3,110 20,109 -87,-59 -139,-164 -18,-222 -194,-193 -83,-329 222,-322 -263,-409 81,-367 -148,-668 -61,-202 106 -77,2,-1
09'39"48,-419 0,-410 -284,-308 152,-354 -49,-206 -156,-118 -55,-108 -324,-12 255,4 -285,36 126,379 1,104 34,104 -71,-71 -129,-177 -10,-229 -181,-206 -77,-336 234,-332 -249,-412 89,-377 -137,-669 -48,-223 97 -33,2,-1
09'40"00,-424 9,-416 -278,-311 157,-362 -39,-209 -142,-126 -43,-95 -313,-25 263,8 -270,44 114,369 4,97 48,97 -56,-81 -119,-189 -1,-236 -167,-217 -69,-340 240,-341 -236,-417 95,-386 -126,-670 -35,-243 82 10,2,-1
09'40"12,-428 11,-420 -277,-313 156,-375 -36,-213 -130,-131 -28,-83 -302,-38 272,11 -256,42 113,361 3,90 62,91 -40,-91 -107,-200 9,-242 -153,-228 -60,-344 247,-347 -226,-422 103,-396 -114,-672 -21,-263 62 53,2,-1
09'40"24,-433 13,-426 -274,-312 157,-390 -35,-218 -117,-136 -14,-72 -289,-50 281,14 -241,30 121,357 1,82 75,84 -25,-100 -95,-209 21,-248 -140,-238 -51,-351 258,-350 -221,-423 108,-405 -102,-673 -8,-283 37 95,2,-1
09'40"36,-437 21,-431 -265,-309 154,-404 -35,-224 -105,-142 0,-63 -275,-63 290,15 -225,19 130,354 0,79 90,83 -10,-109 -83,-218 33,-254 -126,-247 -40,-353 267,-357 -210,-415 116,-414 -90,-675 5,-303 8 138,2,-1
09'40"48,-442 33,-435 -254,-313 149,-418 -35,-229 -93,-151 10,-56 -259,-78 297,17 -210,8 140,353 2,82 105,81 5,-118 -71,-227 45,-260 -112,-256 -29,-354 274,-363 -200,-417 128,-423 -79,-677 18,-300 19 178,7,-1
09'41"00,-447 40,-440 -250,-330 157,-432 -34,-234 -81,-162 19,-51 -244,-93 304,18 -195,-4 149,354 3,80 121,81 16,-126 -58,-235 58,-266 -98,-264 -18,-367 269,-364 -200,-426 138,-432 -67,-679 31,-287 16 201,7,-1
09'41"12,-452 38,-443 -252,-347 166,-447 -32,-239 -69,-173 28,-45 -230,-108 312,17 -183,-16 157,355 4,80 135,81 18,-134 -45,-242 71,-271 -84,-272 -6,-369 273,-369 -196,-437 144,-442 -56,-680 44,-274 8 224,7,-1
09'41"24,-456 36,-447 -252,-363 175,-457 -30,-241 -56,-184 37,-41 -222,-122 321,13 -178,-27 166,355 4,80 145,80 22,-141 -32,-249 85,-276 -70,-279 6,-365 276,-376 -189,-449 149,-453 -48,-681 57,-261 5 246,7,-1
09'41"36,-460 41,-450 -247,-380 184,-460 -22,-242 -43,-195 45,-40 -224,-136 330,4 -178,-39 174,355 4,79 146,80 35,-149 -19,-255 98,-280 -55,-287 18,-360 266,-377 -188,-457 154,-456 -45,-682 70,-249 6 268,7,-1
09'41"48,-462 49,-453 -240,-397 193,-463 -12,-240 -33,-207 53,-42 -227,-150 340,-8 -181,-50 183,355 4,79 151,80 41,-155 -5,-261 112,-284 -41,-294 30,-349 273,-381 -182,-457 156,-457 -42,-683 83,-237 3 291,7,-1
09'42"00,-467 53,-456 -237,-413 202,-468 -3,-246 -36,-218 62,-41 -224,-164 349,-20 -184,-62 191,355 4,79 162,79 42,-161 8,-267 126,-288 -26,-302 41,-349 288,-386 -177,-461 160,-463 -35,-683 96,-225 2 313,7,-1
09'42"12,-470 54,-459 -237,-430 211,-473 5,-255 -46,-229 70,-44 -227,-178 358,-34 -184,-73 200,355 4,78 168,79 52,-167 22,-273 140,-292 -12,-309 53,-357 302,-387 -176,-467 165,-466 -33,-683 109,-213 2 335,7,-1
09'42"24,-474 55,-461 -236,-446 220,-476 12,-263 -57,-241 77,-54 -241,-192 367,-47 -182,-84 208,355 4,78 170,78 62,-173 36,-278 154,-295 3,-315 66,-367 313,-391 -170,-467 167,-467 -29,-684 122,-201 2 356,7,-1
09'42"36,-476 59,-462 -228,-463 230,-479 17,-272 -67,-254 83,-64 -254,-193 378,-61 -181,-95 216,355 4,77 178,78 63,-178 50,-282 169,-298 18,-321 79,-377 320,-396 -166,-471 171,-473 -23,-684 135,-205 14 351,1,-1
09'42"48,-478 59,-459 -211,-480 238,-482 18,-282 -76,-266 89,-70 -261,-201 367,-74 -181,-106 225,355 4,77 173,77 51,-183 64,-288 182,-302 32,-327 91,-370 312,-397 -179,-476 163,-476 -35,-684 131,-230 41 308,1,-1
09'43"00,-479 47,-456 -194,-480 252,-475 17,-291 -85,-279 94,-62 -250,-211 356,-74 -170,-117 233,355 4,77 157,77 35,-191 78,-297 195,-308 46,-335 103,-360 300,-396 -190,-474 152,-474 -47,-684 118,-255 62 264,1,-1
09'43"12,-479 33,-455 -177,-478 267,-462 17,-299 -92,-291 99,-51 -238,-223 349,-64 -158,-128 241,355 4,76 142,77 20,-200 89,-299 203,-318 57,-346 111,-351 287,-397 -194,-474 144,-475 -54,-684 105,-280 78 221,1,-1
09'43"24,-479 25,-455 -160,-468 282,-448 17,-293 -86,-288 104,-41 -229,-219 340,-53 -148,-124 240,354 3,76 126,77 5,-211 91,-284 203,-332 58,-360 112,-343 273,-398 -206,-476 136,-477 -61,-684 92,-304 89 178,1,-1
09'43"36,-479 19,-458 -144,-477 296,-435 17,-293 -87,-283 108,-42 -235,-205 333,-42 -138,-114 235,354 2,76 110,76 -9,-215 77,-280 193,-344 49,-372 106,-335 259,-398 -214,-475 125,-476 -72,-684 78,-328 94 135,1,-1
09'43"48,-480 11,-470 -133,-480 302,-425 16,-299 -94,-284 112,-51 -247,-190 327,-32 -129,-110 234,353 1,75 95,76 -22,-223 67,-288 181,-352 36,-382 96,-339 246,-399 -219,-476 114,-477 -76,-684 65,-352 94 92,1,-1
09'44"00,-481 3,-483 -141,-465 302,-436 12,-290 -89,-275 111,-61 -257,-175 321,-23 -122,-101 228,353 1,75 79,76 -34,-237 61,-298 169,-351 23,-376 85,-353 239,-400 -231,-478 103,-478 -85,-684 52,-375 89 50,1,-1
09'44"12,-480 -3,-484 -149,-471 291,-446 10,-281 -85,-277 115,-67 -264,-161 315,-10 -114,-90 218,353 1,75 64,75 -47,-249 53,-308 158,-339 14,-370 74,-368 235,-400 -236,-478 94,-477 -94,-684 39,-399 79 8,1,-1
09'44"24,-480 -9,-485 -152,-479 289,-450 8,-286 -94,-285 121,-77 -274,-147 307,-3 -111,-79 206,353 0,75 48,74 -61,-260 43,-316 145,-333 1,-375 61,-384 232,-401 -243,-479 87,-478 -97,-684 26,-422 63 -34,1,-1
09'44"36,-480 -16,-486 -152,-467 282,-464 10,-294 -104,-277 119,-90 -284,-133 299,-9 -116,-69 194,352 -1,75 33,73 -76,-269 30,-324 133,-337 -13,-381 49,-400 231,-402 -255,-480 79,-472 -97,-684 13,-444 43 -76,1,-1
09'44"48,-481 -24,-485 -148,-473 270,-469 12,-302 -113,-264 111,-104 -292,-121 289,-20 -124,-60 182,351 -1,75 18,72 -91,-277 18,-331 119,-344 -27,-388 36,-416 232,-402 -258,-480 72,-459 -97,-684 0,-467 17 -117,1,-1
09'45"00,-482 -34,-475 -141,-471 260,-456 10,-307 -121,-252 102,-117 -301,-109 278,-27 -133,-51 169,351 -2,75 4,73 -107,-284 9,-338 106,-350 -41,-394 24,-431 236,-403 -265,-481 66,-460 -111,-684 -14,-477 4 -131,0,-1
09'45"12,-483 -52,-467 -152,-474 261,-443 6,-303 -122,-240 92,-117 -301,-98 267,-24 -136,-43 156,351 -2,75 5,71 -108,-277 17,-345 93,-356 -54,-400 11,-442 247,-403 -262,-481 72,-471 -122,-684 -27,-478 2 -120,0,-1
09'45"24,-492 -64,-474 -164,-477 258,-431 1,-291 -118,-228 82,-102 -293,-86 256,-9 -132,-33 143,350 -10,68 17,64 -95,-263 22,-341 84,-351 -66,-396 1,-441 255,-405 -262,-483 84,-486 -119,-677 -34,-488 2 -113,-1,9
09'45"36,-508 -61,-486 -172,-479 240,-418 -4,-278 -114,-217 73,-88 -285,-75 245,5 -127,-23 132,347 -23,62 30,66 -82,-248 22,-326 84,-337 -73,-383 -3,-425 255,-410 -277,-487 95,-499 -110,-671 -26,-504 2 -101,-1,9
09'45"48,-523 -53,-490 -188,-483 223,-405 -9,-265 -110,-205 63,-74 -276,-63 234,19 -121,-12 121,344 -37,64 45,62 -75,-233 20,-311 86,-322 -79,-369 -4,-411 252,-416 -289,-491 102,-511 -101,-675 -14,-521 2 -88,-1,9
09'46"00,-538 -56,-494 -203,-492 207,-392 -13,-253 -106,-192 54,-60 -266,-50 225,32 -114,0 111,335 -47,63 59,65 -77,-218 18,-297 90,-308 -85,-355 -4,-405 251,-420 -286,-493 100,-524 -91,-674 -2,-537 2 -76,-1,9
09'46"12,-550 -69,-501 -218,-506 197,-382 -16,-243 -100,-182 48,-49 -258,-39 219,43 -107,9 101,328 -38,65 68,63 -80,-206 15,-285 92,-297 -91,-344 -5,-414 252,-406 -287,-491 93,-536 -82,-676 6,-553 2 -78,0,-1
09'46"24,-563 -83,-511 -231,-520 206,-391 -16,-252 -93,-190 53,-58 -260,-46 226,33 -108,-1 93,332 -25,75 60,76 -83,-212 5,-291 85,-306 -95,-351 -12,-418 239,-398 -273,-485 81,-550 -83,-685 -1,-570 2 -96,0,-1
09'46"36,-575 -97,-525 -239,-530 222,-404 -15,-265 -91,-204 59,-73 -268,-59 234,18 -112,-16 92,340 -14,76 45,70 -93,-224 -4,-304 76,-321 -98,-364 -18,-412 224,-402 -257,-481 71,-560 -95,-685 -13,-585 2 -113,0,-1
09'46"48,-588 -111,-540 -247,-542 235,-416 -15,-278 -92,-218 62,-87 -277,-74 241,4 -116,-28 91,348 -3,74 29,73 -103,-237 -12,-316 68,-336 -102,-377 -24,-410 212,-412 -257,-483 71,-567 -109,-684 -26,-600 2 -129,0,-1
09'47"00,-600 -124,-555 -254,-558 244,-424 -16,-290 -95,-229 60,-100 -286,-88 244,-11 -122,-29 89,353 4,74 14,70 -107,-250 -20,-329 59,-350 -107,-389 -31,-425 209,-406 -269,-485 69,-574 -122,-685 -40,-614 2 -144,0,-1
09'47"12,-613 -138,-570 -262,-575 251,-423 -17,-299 -99,-231 56,-113 -294,-101 244,-24 -127,-22 85,352 4,74 0,74 -109,-259 -23,-341 50,-363 -113,-401 -38,-441 211,-403 -264,-482 64,-581 -134,-684 -53,-628 2 -158,0,-1
09'47"24,-626 -152,-585 -269,-592 258,-417 -14,-301 -102,-224 52,-116 -296,-105 239,-34 -133,-20 83,347 -3,74 -6,70 -116,-251 -12,-353 41,-377 -120,-413 -46,-456 215,-412 -266,-484 64,-587 -147,-685 -66,-640 2 -172,0,-1
09'47"36,-638 -165,-599 -277,-609 265,-410 -12,-297 -101,-223 52,-103 -289,-98 235,-42 -139,-26 83,344 -7,74 -4,74 -121,-240 -1,-365 32,-390 -128,-424 -54,-472 219,-409 -274,-485 62,-593 -158,-685 -79,-652 2 -184,0,-1
09'47"48,-651 -179,-613 -285,-625 272,-409 -21,-298 -101,-231 54,-92 -284,-95 234,-36 -137,-34 81,346 -5,74 -7,71 -122,-229 9,-376 22,-402 -136,-436 -62,-487 224,-406 -270,-484 59,-599 -170,-685 -90,-663 2 -196,0,-1
09'48"00,-664 -193,-626 -294,-640 279,-414 -31,-302 -102,-241 56,-96 -287,-100 235,-26 -132,-34 79,349 0,74 -16,73 -125,-225 13,-388 13,-415 -145,-447 -70,-502 229,-414 -272,-484 59,-606 -180,-685 -88,-673 2 -207,0,-1
09'48"12,-676 -207,-639 -302,-634 278,-418 -35,-306 -104,-244 53,-108 -295,-107 234,-28 -133,-31 77,350 1,74 -16,73 -131,-235 5,-399 3,-427 -154,-458 -79,-517 234,-412 -278,-485 56,-612 -189,-685 -94,-682 2 -217,0,-1
09'48"24,-687 -220,-650 -311,-617 272,-419 -35,-306 -105,-237 48,-113 -297,-109 231,-39 -139,-31 76,347 -2,74 -16,72 -133,-247 -5,-411 -7,-438 -163,-469 -88,-531 241,-410 -274,-485 54,-617 -194,-685 -96,-691 3 -229,1,-1
09'48"36,-676 -226,-659 -325,-600 264,-417 -40,-306 -106,-231 44,-108 -295,-106 228,-52 -145,-34 75,345 -5,74 -24,74 -136,-258 -15,-422 -17,-449 -174,-479 -97,-546 247,-421 -278,-485 51,-617 -197,-685 -103,-699 3 -252,1,-1
09'48"48,-660 -227,-666 -341,-584 255,-410 -50,-307 -110,-234 40,-103 -296,-104 224,-65 -150,-38 70,345 -4,74 -36,72 -149,-269 -26,-432 -29,-458 -186,-488 -108,-559 256,-430 -288,-485 44,-605 -196,-685 -111,-706 2 -276,1,-1
09'49"00,-653 -226,-672 -357,-577 239,-403 -48,-309 -116,-243 36,-106 -302,-107 220,-78 -154,-39 64,346 -4,74 -40,73 -156,-279 -37,-441 -41,-464 -200,-496 -120,-569 252,-433 -298,-485 43,-590 -191,-685 -115,-714 2 -299,1,-1
09'49"12,-658 -226,-678 -373,-576 221,-407 -37,-311 -121,-246 33,-113 -309,-111 217,-91 -158,-38 61,346 -3,74 -43,73 -158,-288 -49,-449 -53,-468 -215,-503 -132,-566 237,-432 -311,-485 38,-576 -187,-685 -125,-721 2 -320,1,-1
09'49"24,-668 -225,-685 -389,-577 210,-417 -33,-311 -122,-242 30,-115 -310,-112 215,-104 -161,-38 61,346 -3,74 -54,73 -165,-298 -61,-457 -66,-471 -229,-508 -145,-559 222,-424 -317,-485 33,-562 -182,-685 -127,-728 2 -341,1,-1
