时间,红方0,红方1,红方2,红方3,红方4,红方5,红方6,红方7,红方8,红方9,红方10,蓝方0,蓝方1,蓝方2,蓝方3,蓝方4,蓝方5,蓝方6,蓝方7,蓝方8,蓝方9,蓝方10,足球,红方持球者,蓝方持球者
09'53"12,74 -77,-75 -286,-25 286,-11 -4,84 -79,241 48,274 -309,288 312,378 -134,342 154,643 -2,388 39,376 -73,153 -31,58 53,77 -96,64 -11,19 252,-86 -250,-154 84,-165 -107,-417 -37,166 93 -64,0,-1
09'53"24,72 -73,-90 -288,-43 285,-24 -5,94 -83,227 54,258 -313,275 309,367 -145,330 163,631 -1,373 35,361 -75,138 -32,44 49,63 -95,51 -14,4 248,-103 -250,-167 83,-174 -107,-427 -38,141 71 -67,0,-1
09'53"36,78 -78,-106 -290,-60 283,-37 -6,98 -94,213 58,242 -319,268 295,355 -155,320 164,620 1,359 32,345 -74,137 -36,30 46,49 -94,38 -17,-11 244,-119 -251,-180 82,-184 -105,-437 -40,116 45 -70,0,-1
09'53"48,81 -71,-121 -291,-78 282,-50 -7,95 -107,199 60,226 -324,260 284,344 -165,314 151,608 -2,344 30,329 -74,148 -46,16 43,53 -92,25 -20,-26 242,-131 -251,-192 81,-190 -101,-447 -42,93 14 -73,0,-1
09'54"00,81 -76,-131 -285,-94 280,-62 -7,89 -116,186 64,213 -322,245 284,332 -173,306 140,595 -2,329 29,315 -76,151 -56,3 42,65 -85,21 -26,-39 246,-144 -254,-203 81,-199 -104,-459 -44,68 9 -92,-1,1
09'54"12,71 -78,-140 -272,-94 266,-57 -11,79 -110,188 58,210 -307,237 273,323 -165,304 126,586 -11,322 33,299 -79,163 -60,7 49,69 -85,33 -29,-52 251,-136 -260,-199 86,-192 -114,-469 -37,90 10 -92,-1,1
09'54"24,54 -80,-137 -260,-78 258,-44 -15,83 -98,198 48,217 -293,239 258,322 -151,309 112,584 -24,333 40,283 -82,178 -60,19 57,68 -92,46 -27,-62 251,-120 -263,-187 90,-178 -118,-472 -25,111 6 -93,-1,1
09'54"36,37 -77,-122 -262,-61 255,-31 -18,95 -93,210 39,229 -281,246 245,326 -137,317 100,588 -37,348 43,266 -85,193 -61,31 66,68 -97,59 -21,-51 255,-103 -266,-175 91,-164 -119,-466 -14,132 4 -94,-1,1
09'54"48,21 -70,-108 -269,-44 259,-19 -21,108 -92,223 32,242 -272,257 234,335 -125,329 91,596 -47,363 45,250 -89,208 -62,42 75,68 -103,72 -15,-35 259,-87 -272,-162 92,-149 -119,-455 -8,152 3 -95,-1,1
09'55"00,4 -66,-94 -277,-28 265,-6 -24,122 -91,237 26,257 -266,270 225,347 -116,343 84,609 -52,378 46,233 -93,223 -60,54 85,67 -106,85 -10,-19 264,-71 -280,-149 92,-135 -119,-443 -5,173 2 -96,-1,1
09'55"12,-13 -64,-80 -284,-11 268,7 -26,135 -92,250 21,273 -261,284 220,360 -109,357 79,622 -54,393 47,217 -97,238 -57,66 94,64 -107,98 -6,-3 265,-55 -286,-137 92,-121 -119,-430 -3,192 2 -98,-1,1
09'55"24,-30 -63,-65 -291,5 266,20 -28,148 -92,264 16,288 -258,299 216,374 -106,372 76,636 -55,407 47,214 -106,253 -56,79 102,62 -108,112 -1,14 263,-39 -293,-124 93,-106 -119,-418 -2,226 20 -105,-1,0
09'55"36,-47 -61,-50 -295,22 265,33 -30,161 -92,278 12,304 -256,314 213,388 -106,386 74,649 -55,413 34,228 -115,268 -55,91 111,60 -110,125 3,30 262,-23 -300,-113 97,-92 -120,-405 -2,263 20 -87,-1,0
09'55"48,-63 -56,-35 -298,39 264,46 -32,174 -91,292 8,321 -253,330 212,403 -104,401 73,662 -52,410 19,243 -122,283 -56,104 118,58 -111,138 7,47 260,-7 -307,-104 107,-78 -121,-393 -1,299 15 -69,-1,0
09'56"00,-76 -46,-19 -303,55 261,60 -33,187 -89,298 -5,337 -251,345 212,417 -101,417 73,674 -45,405 4,258 -129,298 -56,117 126,56 -112,152 11,62 255,8 -314,-95 117,-63 -120,-390 0,334 4 -52,-1,0
09'56"12,-83 -31,-4 -308,65 250,73 -33,199 -87,310 -11,353 -248,360 214,432 -99,431 75,678 -33,409 -6,274 -135,313 -58,131 128,54 -114,165 13,63 241,24 -321,-85 123,-50 -115,-395 0,368 6 -34,-1,0
09'56"24,-82 -13,10 -314,60 235,86 -32,212 -84,324 -6,368 -244,375 218,446 -96,446 78,677 -20,424 -4,289 -142,328 -60,146 130,52 -115,179 12,52 231,40 -327,-73 120,-44 -108,-389 0,401 5 -16,-1,0
09'56"36,-82 2,25 -320,45 229,99 -31,224 -81,337 2,384 -238,390 223,461 -93,459 81,675 -7,437 4,304 -149,343 -61,160 136,50 -116,192 10,36 232,57 -333,-61 115,-43 -109,-391 0,430 3 0,-1,0
09'56"48,-82 1,38 -330,28 233,112 -28,237 -77,350 10,398 -231,403 231,473 -87,460 68,675 4,431 10,319 -155,357 -63,173 143,48 -117,206 9,25 242,73 -337,-50 111,-40 -106,-391 0,422 2 2,-1,0
09'57"00,-82 -16,52 -336,17 247,125 -26,249 -74,361 20,407 -228,405 231,472 -87,451 55,676 2,416 9,334 -162,372 -65,187 148,46 -118,219 7,22 256,90 -340,-39 107,-45 -108,-389 0,416 2 3,-1,2
09'57"12,-79 -33,67 -340,17 264,138 -24,261 -70,375 21,400 -233,399 226,469 -91,442 43,675 -1,420 9,350 -168,385 -71,201 149,44 -119,233 8,29 269,108 -341,-41 106,-40 -109,-391 0,425 3 -10,-1,2
09'57"24,-75 -50,83 -342,28 277,151 -22,274 -67,382 9,403 -234,406 226,474 -83,439 28,676 -15,436 10,365 -175,396 -82,216 148,43 -120,246 12,43 271,125 -341,-40 104,-39 -111,-390 0,434 2 -22,-1,2
09'57"36,-71 -67,99 -342,43 271,164 -21,286 -65,385 -3,405 -237,400 222,466 -70,443 13,676 -25,451 8,381 -181,407 -93,230 146,41 -122,250 10,53 260,142 -340,-36 102,-38 -114,-389 0,443 2 -33,-1,2
09'57"48,-65 -84,114 -338,48 254,177 -21,299 -63,386 -6,400 -239,405 221,457 -58,450 -1,676 -32,466 9,396 -183,421 -98,245 143,39 -123,241 1,54 245,145 -332,-39 101,-33 -116,-390 0,451 2 -43,-1,2
09'58"00,-58 -97,115 -324,43 240,184 -21,305 -62,380 -1,409 -245,404 221,452 -47,456 -13,674 -35,475 15,411 -177,431 -98,254 139,38 -124,237 -4,49 232,135 -319,-39 97,-36 -116,-387 -3,436 33 -61,0,-1
09'58"12,-47 -106,103 -316,27 238,172 -21,294 -65,367 5,409 -261,392 232,442 -53,456 -10,669 -24,467 22,421 -165,422 -91,250 126,36 -125,224 -9,35 226,121 -309,-50 92,-49 -116,-380 -13,397 59 -76,0,-1
09'58"24,-43 -109,88 -312,10 243,159 -21,281 -68,353 12,399 -274,384 245,433 -63,452 3,673 -11,452 24,431 -151,409 -86,240 116,35 -125,211 -13,20 224,106 -302,-62 89,-63 -118,-374 -25,358 79 -90,0,-1
09'58"36,-39 -111,72 -311,-7 250,145 -20,268 -71,342 21,386 -284,372 255,435 -78,438 5,670 1,448 18,439 -137,394 -83,228 107,33 -126,198 -16,5 223,91 -295,-75 85,-77 -117,-370 -36,320 92 -105,0,-1
09'58"48,-36 -114,57 -310,-24 255,131 -19,255 -74,328 29,372 -293,359 264,439 -92,422 4,668 3,437 14,442 -122,380 -81,216 98,32 -127,185 -20,-10 221,75 -290,-87 82,-92 -117,-368 -49,284 100 -121,0,-1
09'59"00,-33 -117,41 -309,-41 259,118 -18,242 -78,314 36,357 -301,345 273,429 -99,406 6,665 -5,426 8,435 -109,365 -79,204 90,30 -128,172 -24,-25 218,59 -285,-99 78,-106 -119,-372 -61,248 103 -136,0,-1
09'59"12,-30 -119,25 -309,-58 261,104 -16,229 -82,301 43,341 -308,332 281,415 -94,392 12,660 1,412 3,420 -103,351 -79,192 82,29 -129,159 -28,-40 215,42 -281,-111 74,-120 -122,-382 -68,213 100 -151,0,-1
09'59"24,-26 -120,10 -309,-76 262,90 -14,217 -86,287 50,326 -315,317 288,402 -91,380 22,653 0,398 -1,404 -105,336 -79,180 74,28 -130,146 -32,-55 212,26 -278,-123 71,-134 -127,-394 -72,178 91 -166,0,-1
09'59"36,-23 -121,-6 -309,-94 263,77 -11,204 -90,274 58,310 -320,303 295,389 -97,374 36,644 -4,383 -5,389 -110,321 -80,168 66,26 -131,133 -37,-70 215,9 -276,-136 67,-147 -131,-406 -77,145 77 -181,0,-1
09'59"48,-20 -122,-22 -310,-111 262,63 -8,191 -94,261 65,294 -325,288 302,375 -104,368 50,633 0,368 -7,374 -115,307 -82,155 58,25 -132,121 -41,-82 224,-8 -275,-148 64,-161 -136,-418 -82,113 59 -196,0,-1
10'00"00,-17 -124,-37 -310,-129 261,50 -5,178 -98,248 73,277 -329,273 308,361 -108,360 64,620 -2,354 -10,358 -119,292 -84,143 50,24 -132,108 -46,-95 234,-25 -275,-161 62,-175 -140,-430 -87,82 35 -210,0,-1
10'00"12,-14 -125,-53 -311,-147 260,37 -2,165 -102,234 81,261 -333,259 308,347 -111,351 77,606 -3,339 -12,342 -123,278 -87,130 43,23 -133,95 -51,-109 241,-41 -278,-173 59,-189 -144,-442 -91,51 6 -225,0,-1
10'00"24,-11 -126,-69 -312,-164 259,23 -1,153 -106,221 88,244 -336,248 297,332 -114,342 89,593 -2,324 -13,326 -126,264 -89,117 36,21 -134,83 -56,-123 247,-55 -289,-185 57,-203 -147,-454 -94,22 13 -239,0,-1
10'00"36,-8 -127,-84 -313,-182 257,10 -3,140 -110,208 95,227 -338,238 285,318 -117,332 101,579 -2,308 -15,310 -128,250 -93,105 29,20 -135,70 -61,-138 251,-68 -298,-198 55,-217 -148,-466 -98,-7 20 -253,0,-1
10'00"48,-5 -128,-100 -313,-200 255,-3 -2,127 -114,194 100,210 -340,227 275,303 -119,321 112,565 -3,293 -16,294 -129,235 -96,92 22,19 -135,57 -66,-154 253,-78 -289,-211 52,-232 -150,-479 -101,-35 22 -267,1,-1
10'01"00,-3 -129,-116 -311,-217 253,-16 1,114 -118,179 97,194 -341,214 266,289 -122,309 121,552 -3,278 -17,278 -130,221 -99,79 15,18 -136,45 -71,-170 254,-73 -275,-223 50,-246 -151,-491 -104,-63 18 -281,1,-1
10'01"12,0 -130,-128 -301,-225 258,-25 -4,107 -126,169 89,179 -336,203 256,275 -127,295 116,540 -8,263 -17,262 -131,218 -102,70 16,17 -137,33 -69,-174 258,-66 -280,-227 53,-250 -155,-502 -102,-71 14 -285,-1,7
10'01"24,3 -131,-140 -289,-215 271,-23 -17,110 -138,167 74,171 -323,196 242,264 -137,286 105,534 -20,248 -16,246 -130,232 -101,71 30,16 -137,30 -56,-161 266,-63 -283,-217 62,-236 -162,-509 -91,-56 6 -267,-1,7
10'01"36,3 -131,-146 -277,-200 280,-16 -28,118 -148,169 59,170 -306,192 227,255 -149,279 91,529 -33,246 -6,246 -125,244 -93,77 43,16 -138,36 -45,-147 273,-55 -268,-207 70,-222 -166,-514 -80,-51 3 -256,-1,7
10'01"48,3 -131,-139 -267,-183 286,-8 -39,129 -155,172 45,175 -291,191 212,259 -160,274 77,527 -46,258 3,260 -119,248 -79,86 55,21 -138,47 -37,-132 278,-48 -251,-196 78,-207 -170,-517 -67,-46 3 -245,-1,7
10'02"00,3 -131,-124 -265,-165 291,1 -48,141 -160,176 31,186 -279,194 197,272 -158,273 62,526 -60,272 8,276 -116,253 -66,95 66,36 -140,60 -31,-117 283,-42 -235,-185 86,-193 -174,-517 -54,-40 2 -229,-1,7
10'02"12,3 -131,-114 -255,-148 297,11 -57,153 -162,182 17,200 -273,203 185,284 -148,278 48,527 -73,287 12,292 -114,267 -59,106 76,50 -145,72 -26,-102 288,-35 -219,-175 94,-180 -180,-515 -42,-30 2 -209,-1,7
10'02"24,3 -131,-111 -241,-131 303,22 -64,166 -161,189 4,216 -269,217 182,297 -144,291 44,534 -84,301 16,308 -110,282 -57,117 85,64 -149,85 -21,-87 293,-27 -203,-164 102,-168 -186,-511 -30,-20 2 -186,-1,7
10'02"36,3 -131,-120 -229,-113 307,34 -70,179 -158,198 -7,232 -266,232 187,302 -139,305 50,547 -87,316 20,319 -100,297 -56,129 94,79 -154,97 -16,-72 297,-20 -187,-153 110,-157 -194,-503 -20,-10 2 -165,-1,7
10'02"48,3 -131,-134 -222,-96 306,46 -74,191 -154,210 -16,248 -262,245 194,310 -132,318 58,559 -81,329 26,331 -90,307 -48,141 101,93 -160,109 -12,-66 288,-13 -171,-149 111,-151 -196,-494 -11,-2 2 -146,-1,7
10'03"00,3 -131,-149 -221,-90 297,49 -74,194 -147,212 -19,255 -262,252 205,307 -128,324 69,568 -72,335 29,335 -90,304 -37,146 103,98 -158,112 -12,-73 279,-8 -155,-156 101,-153 -183,-483 -12,3 2 -145,0,-1
10'03"12,3 -131,-163 -226,-101 285,36 -72,186 -139,201 -17,244 -268,245 217,292 -130,315 79,571 -61,323 28,321 -93,290 -34,138 98,91 -154,100 -16,-87 281,6 -146,-166 93,-158 -170,-477 -19,13 2 -144,-1,7
10'03"24,3 -131,-171 -213,-98 271,23 -76,191 -130,208 -20,231 -262,233 211,282 -133,304 73,562 -62,309 29,308 -93,293 -31,144 103,100 -159,95 -9,-90 269,23 -141,-176 87,-164 -157,-482 -13,30 2 -140,-1,7
10'03"36,3 -131,-169 -198,-85 261,14 -85,203 -126,222 -24,236 -250,236 198,289 -129,307 60,560 -73,313 35,314 -93,308 -29,156 113,113 -166,104 1,-77 258,40 -137,-172 81,-167 -143,-479 -2,55 2 -134,-1,7
10'03"48,3 -131,-161 -191,-69 256,21 -94,215 -122,237 -26,252 -249,250 195,303 -126,321 57,572 -74,328 39,330 -92,323 -28,167 122,127 -173,117 7,-61 254,57 -132,-159 82,-163 -129,-467 1,78 2 -128,-1,7
10'04"00,3 -131,-149 -199,-53 255,35 -91,227 -118,252 -26,268 -254,265 198,318 -123,336 61,584 -68,343 40,346 -92,338 -28,179 132,140 -181,129 14,-44 252,74 -128,-147 85,-151 -121,-454 1,100 2 -123,-1,7
10'04"12,3 -131,-137 -210,-36 254,47 -86,239 -114,266 -26,284 -256,280 202,332 -120,350 65,596 -63,358 41,362 -91,353 -27,191 141,152 -189,142 19,-28 250,91 -124,-135 87,-137 -118,-442 0,120 2 -118,-1,7
10'04"24,3 -131,-124 -219,-19 250,60 -81,252 -110,281 -25,300 -255,295 205,347 -117,365 67,610 -61,373 42,379 -91,368 -26,204 149,165 -198,155 25,-11 247,108 -120,-122 89,-123 -118,-429 -1,138 2 -113,-1,7
10'04"36,3 -131,-110 -225,-3 247,73 -78,264 -106,296 -23,316 -253,310 206,361 -114,380 68,623 -60,388 43,395 -91,383 -26,216 158,177 -207,168 30,5 244,125 -116,-109 90,-109 -118,-417 -1,156 2 -109,-1,7
10'04"48,3 -131,-96 -231,14 244,86 -77,276 -103,310 -22,332 -252,326 206,376 -112,395 69,636 -59,403 43,411 -90,398 -25,229 166,189 -216,181 36,22 241,142 -111,-98 95,-94 -118,-404 -1,171 2 -105,-1,7
10'05"00,3 -131,-82 -237,30 242,99 -77,289 -100,325 -20,348 -251,341 207,390 -110,410 69,650 -57,418 44,427 -90,413 -24,241 175,200 -225,194 41,38 238,159 -107,-87 103,-80 -118,-392 -1,186 2 -101,-1,7
10'05"12,2 -131,-67 -243,47 239,112 -76,301 -97,339 -18,365 -250,356 208,405 -108,425 70,663 -55,433 45,443 -89,428 -24,254 183,212 -235,207 46,55 235,176 -103,-76 111,-76 -116,-393 -1,199 2 -98,-1,7
10'05"24,2 -131,-53 -241,63 237,125 -75,314 -95,354 -16,381 -250,372 208,419 -107,440 71,677 -53,448 46,459 -89,443 -23,266 191,224 -244,220 51,71 233,193 -99,-66 118,-80 -117,-397 -1,211 2 -95,-1,7
10'05"36,2 -131,-45 -242,80 235,138 -74,327 -92,369 -15,397 -249,387 209,434 -106,455 71,677 -52,463 47,470 -87,458 -23,279 199,236 -253,233 56,88 231,211 -95,-55 126,-72 -115,-390 -1,221 2 -93,-1,7
10'05"48,2 -131,-50 -240,96 232,151 -70,339 -90,383 -13,399 -249,401 210,448 -105,469 72,678 -52,470 50,463 -85,472 -22,292 207,249 -260,246 61,105 229,227 -93,-44 133,-75 -115,-395 -1,236 2 -102,-1,4
10'06"00,2 -131,-46 -248,113 230,164 -68,351 -94,398 -13,393 -258,398 202,450 -117,467 65,679 -62,462 50,469 -83,469 -21,305 215,260 -271,259 65,122 228,241 -103,-43 129,-69 -121,-392 -1,257 2 -127,-1,4
10'06"12,2 -131,-45 -260,130 232,177 -69,363 -99,412 -18,399 -259,396 197,449 -131,466 60,679 -75,467 42,466 -87,454 -21,317 223,270 -282,273 70,138 229,253 -116,-48 117,-67 -124,-391 -2,278 2 -152,-1,4
10'06"24,2 -131,-42 -264,147 232,191 -71,358 -106,425 -25,396 -266,400 191,453 -145,469 54,679 -83,467 33,468 -97,440 -21,330 232,280 -293,286 75,155 230,262 -130,-53 105,-66 -127,-393 -2,297 2 -175,-1,4
10'06"36,2 -131,-41 -269,163 233,203 -74,346 -112,436 -35,398 -269,397 187,465 -150,468 51,679 -90,467 31,468 -107,434 -13,342 240,291 -304,299 81,172 230,271 -145,-56 93,-60 -132,-390 -2,315 2 -197,-1,4
10'06"48,2 -131,-35 -256,173 230,216 -77,335 -118,445 -46,395 -267,401 181,469 -147,468 47,680 -96,467 31,468 -114,431 -4,350 241,301 -315,309 84,182 228,278 -161,-57 81,-61 -133,-391 -3,332 2 -217,-1,4
10'07"00,2 -131,-31 -241,167 227,228 -82,338 -128,454 -58,380 -261,399 178,467 -156,471 42,680 -102,469 25,468 -112,444 2,349 228,312 -326,308 75,176 224,284 -177,-52 71,-57 -137,-391 -3,348 2 -237,-1,4
10'07"12,2 -131,-27 -225,155 222,240 -88,348 -136,462 -70,365 -254,400 174,470 -155,468 39,680 -108,466 22,468 -105,458 -1,345 214,323 -337,300 64,163 219,290 -194,-50 72,-57 -139,-390 -3,359 2 -253,6,-1
10'07"24,2 -131,-37 -218,138 219,239 -90,348 -146,459 -75,348 -250,388 180,463 -165,467 44,674 -102,460 15,460 -113,457 -12,338 201,324 -337,291 54,149 214,285 -208,-59 70,-67 -141,-388 -12,342 2 -250,6,-1
10'07"36,2 -131,-50 -225,120 221,226 -89,337 -152,444 -73,332 -247,376 190,455 -178,462 58,670 -89,451 3,449 -125,447 -22,329 189,313 -328,281 45,134 212,272 -218,-71 65,-81 -144,-385 -24,320 2 -247,6,-1
10'07"48,-9 -126,-59 -237,103 223,212 -88,324 -153,428 -72,315 -245,368 203,446 -190,453 70,669 -76,442 -9,438 -137,434 -29,320 178,302 -319,271 36,119 209,258 -229,-83 60,-95 -146,-383 -37,298 2 -244,6,-1
10'08"00,-24 -120,-67 -251,85 226,198 -87,310 -154,413 -73,298 -242,363 218,438 -203,440 77,668 -62,431 -19,425 -146,421 -35,311 166,290 -310,261 27,104 207,244 -239,-95 57,-109 -148,-382 -49,277 2 -241,6,-1
10'08"12,-40 -113,-76 -263,68 228,185 -85,297 -154,398 -75,281 -240,353 229,429 -215,426 81,666 -49,417 -24,416 -143,408 -41,301 156,280 -300,250 19,89 206,229 -247,-107 54,-124 -148,-382 -62,258 2 -238,6,-1
10'08"24,-54 -107,-87 -275,50 231,171 -84,284 -154,383 -77,265 -237,339 235,420 -227,414 91,662 -36,407 -21,405 -144,394 -46,291 145,274 -286,239 11,74 204,212 -247,-120 53,-138 -147,-383 -74,241 2 -235,6,-1
10'08"36,-69 -99,-99 -284,33 233,158 -83,271 -154,368 -80,248 -235,324 235,410 -239,402 101,658 -23,395 -23,393 -143,381 -52,281 135,268 -273,228 4,58 203,195 -244,-132 52,-150 -146,-388 -86,225 2 -233,6,-1
10'08"48,-84 -92,-112 -292,15 235,144 -82,257 -154,353 -82,231 -232,309 234,399 -250,391 112,651 -11,383 -21,382 -142,367 -57,270 125,259 -260,216 -3,43 202,178 -242,-145 53,-158 -146,-398 -94,210 2 -231,6,-1
10'09"00,-99 -85,-127 -298,-2 237,131 -80,244 -153,338 -85,214 -230,293 234,389 -255,380 123,642 -2,373 -22,372 -142,353 -61,259 115,249 -249,205 -10,28 201,160 -241,-158 53,-165 -146,-410 -97,196 2 -229,6,-1
10'09"12,-115 -80,-142 -302,-19 238,117 -79,231 -153,323 -87,197 -228,278 234,379 -245,369 134,631 -1,361 -21,359 -141,339 -66,248 106,238 -240,193 -17,13 200,143 -240,-170 54,-176 -146,-422 -95,184 2 -227,6,-1
10'09"24,-132 -75,-157 -305,-37 240,103 -77,217 -153,308 -88,181 -226,263 234,373 -232,357 144,624 -4,348 -21,347 -141,325 -70,237 97,225 -231,181 -23,-2 199,126 -241,-183 54,-185 -145,-435 -94,173 2 -226,6,-1
10'09"36,-149 -72,-172 -307,-55 241,90 -76,204 -153,293 -90,165 -230,247 234,366 -219,346 154,613 -1,336 -23,334 -142,312 -74,225 89,212 -224,169 -29,-17 200,109 -242,-196 53,-195 -147,-447 -95,134 28 -234,1,-1
10'09"48,-165 -68,-188 -310,-72 242,77 -74,191 -152,278 -90,155 -240,232 232,358 -207,334 164,601 -2,322 -26,320 -144,298 -78,213 80,198 -220,156 -34,-32 206,91 -244,-208 51,-208 -147,-459 -99,92 52 -243,1,-1
10'10"00,-182 -65,-204 -314,-90 243,64 -71,179 -150,264 -86,159 -255,217 231,348 -196,321 161,588 -3,307 -27,304 -144,284 -82,201 72,184 -219,144 -40,-46 213,75 -247,-220 49,-221 -148,-471 -101,51 70 -253,1,-1
10'10"12,-199 -64,-219 -318,-107 244,51 -69,166 -147,251 -79,166 -269,201 229,336 -188,311 150,575 -2,292 -29,289 -147,270 -86,189 65,169 -218,132 -45,-60 218,58 -251,-233 48,-235 -150,-484 -104,11 82 -264,1,-1
10'10"24,-217 -63,-235 -324,-125 246,37 -68,153 -145,238 -73,169 -285,186 230,323 -181,299 142,561 -2,277 -30,273 -149,256 -89,176 57,155 -217,119 -50,-75 223,41 -255,-245 46,-249 -151,-496 -107,-28 89 -275,1,-1
10'10"36,-234 -61,-249 -330,-142 251,24 -66,140 -145,225 -66,160 -299,172 237,309 -177,287 133,548 -2,262 -32,257 -150,242 -93,164 50,140 -217,107 -55,-90 227,25 -258,-258 45,-263 -153,-508 -109,-66 90 -286,1,-1
10'10"48,-251 -60,-264 -338,-160 256,10 -65,127 -146,211 -60,147 -309,159 245,295 -173,275 124,534 -2,247 -33,241 -151,228 -97,151 43,126 -218,94 -60,-105 231,9 -262,-270 43,-277 -155,-521 -112,-104 87 -297,1,-1
10'11"00,-268 -59,-277 -347,-177 261,-3 -63,114 -148,198 -54,134 -319,145 254,280 -171,262 117,521 -3,232 -33,225 -152,214 -100,138 36,111 -219,82 -65,-120 234,-7 -265,-283 42,-292 -157,-533 -114,-140 78 -308,1,-1
10'11"12,-285 -58,-285 -357,-195 265,-17 -61,101 -150,184 -48,119 -327,132 262,266 -169,249 110,508 -3,218 -34,209 -153,200 -104,126 30,97 -220,69 -70,-135 238,-24 -269,-295 40,-306 -158,-545 -116,-176 64 -319,1,-1
10'11"24,-302 -56,-279 -352,-212 270,-30 -60,88 -152,170 -42,104 -334,118 270,251 -168,235 105,494 -3,203 -35,193 -153,186 -106,112 24,83 -222,57 -74,-150 241,-40 -272,-308 38,-320 -160,-558 -119,-211 45 -331,1,-1
10'11"36,-320 -53,-276 -355,-230 274,-44 -58,75 -154,156 -37,88 -340,104 277,237 -167,220 101,481 -3,187 -35,177 -154,171 -109,99 18,68 -223,44 -79,-165 244,-57 -276,-320 37,-334 -162,-570 -121,-245 21 -342,1,-1
10'11"48,-337 -52,-266 -347,-247 278,-57 -56,62 -156,142 -33,72 -344,90 284,222 -166,206 98,467 -3,173 -35,161 -154,157 -111,86 12,54 -225,31 -83,-180 248,-73 -279,-333 36,-348 -163,-583 -123,-262 4 -342,1,-1
10'12"00,-354 -51,-259 -333,-265 282,-71 -54,49 -158,127 -30,55 -347,75 290,207 -166,191 95,454 -3,157 -35,145 -154,142 -112,72 7,39 -227,18 -87,-194 255,-89 -282,-345 35,-363 -164,-595 -124,-254 3 -325,1,-1
10'12"12,-372 -51,-252 -318,-283 285,-84 -51,36 -160,113 -27,39 -349,60 296,193 -165,176 92,440 -3,147 -27,129 -155,128 -113,59 2,25 -228,5 -91,-208 263,-106 -285,-358 35,-377 -163,-608 -124,-244 2 -302,1,-1
10'12"24,-389 -50,-245 -303,-301 288,-97 -49,22 -163,98 -24,22 -350,45 301,178 -164,161 90,427 -3,144 -12,113 -155,114 -115,45 -2,10 -228,-8 -94,-221 270,-122 -287,-371 36,-391 -161,-620 -122,-233 2 -278,1,-1
10'12"36,-406 -50,-239 -288,-319 291,-111 -47,9 -165,84 -21,7 -346,30 306,164 -164,146 88,413 -3,143 3,96 -155,99 -116,30 -5,-4 -228,-21 -96,-236 277,-139 -287,-383 38,-405 -158,-633 -119,-222 2 -256,1,-1
10'12"48,-423 -48,-232 -274,-337 294,-124 -44,-4 -167,70 -18,-6 -336,15 311,156 -177,131 87,400 -3,141 19,80 -154,85 -118,16 -8,-19 -227,-34 -98,-250 283,-157 -285,-396 40,-420 -156,-645 -115,-213 2 -235,1,-1
10'13"00,-441 -46,-225 -259,-355 296,-138 -41,-17 -169,55 -14,-21 -332,-1 315,151 -191,116 86,386 -2,139 34,65 -152,70 -119,2 -11,-33 -225,-48 -99,-265 288,-173 -281,-408 43,-434 -153,-656 -110,-203 2 -216,1,-1
10'13"12,-458 -44,-218 -244,-373 299,-151 -38,-30 -171,41 -10,-37 -337,-16 319,144 -204,101 86,373 -2,136 49,55 -142,56 -120,-12 -12,-47 -222,-61 -100,-280 292,-189 -274,-420 46,-448 -149,-668 -105,-195 2 -198,1,-1
10'13"24,-475 -42,-210 -230,-391 301,-164 -36,-43 -173,27 -6,-53 -342,-32 322,136 -217,86 87,359 -1,132 64,63 -130,41 -120,-27 -14,-61 -218,-75 -100,-295 296,-204 -266,-433 49,-461 -145,-678 -98,-187 2 -181,1,-1
10'13"36,-486 -38,-203 -215,-409 302,-178 -33,-57 -174,13 -2,-69 -347,-47 325,127 -229,71 88,354 -1,127 78,61 -123,27 -119,-41 -14,-75 -213,-88 -100,-310 299,-219 -258,-444 54,-469 -136,-683 -87,-179 2 -166,1,-1
10'13"48,-493 -34,-196 -200,-427 304,-191 -29,-70 -176,-1 2,-85 -350,-63 327,116 -240,56 89,362 -1,121 93,59 -124,12 -118,-56 -14,-89 -209,-102 -99,-325 302,-236 -255,-456 59,-461 -134,-680 -75,-173 2 -152,1,-1
10'14"00,-500 -31,-189 -186,-445 305,-204 -26,-83 -177,-15 7,-102 -352,-79 329,105 -250,41 90,357 -1,115 107,55 -121,-2 -117,-71 -14,-102 -202,-116 -98,-341 305,-252 -256,-467 65,-452 -129,-680 -66,-166 2 -139,1,-1
10'14"12,-507 -29,-182 -171,-464 307,-218 -23,-96 -176,-29 12,-119 -353,-92 328,93 -260,35 95,356 -1,107 120,55 -112,-17 -115,-85 -13,-111 -190,-130 -98,-356 307,-269 -257,-476 73,-458 -124,-681 -65,-161 2 -128,1,-1
10'14"24,-513 -28,-175 -156,-475 302,-231 -20,-108 -171,-43 17,-136 -353,-93 315,81 -269,45 92,360 -1,99 133,54 -110,-31 -113,-100 -12,-118 -177,-144 -99,-372 308,-286 -257,-473 73,-455 -118,-681 -60,-156 2 -117,1,-1
10'14"36,-519 -28,-169 -142,-469 287,-243 -18,-116 -162,-56 22,-146 -349,-86 302,68 -274,45 89,354 -1,90 145,48 -97,-44 -110,-113 -10,-125 -165,-155 -106,-386 309,-303 -258,-474 76,-454 -116,-680 -56,-152 2 -113,-1,5
