时间,红方0,红方1,红方2,红方3,红方4,红方5,红方6,红方7,红方8,红方9,红方10,蓝方0,蓝方1,蓝方2,蓝方3,蓝方4,蓝方5,蓝方6,蓝方7,蓝方8,蓝方9,蓝方10,足球,红方持球者,蓝方持球者
10'58"12,-640 -61,-541 -257,-540 170,-263 -81,-158 -123,-126 -33,-32 -261,-30 199,41 -127,48 62,329 -69,59 40,59 -87,-46 -23,68 188,68 -246,-13 62,-86 342,-707 -150,-67 258,-46 -332,-674 4,-726 2 -144,-1,7
10'58"24,-644 -60,-544 -254,-542 171,-267 -79,-178 -117,-129 -31,-32 -260,-29 200,42 -126,49 62,330 -68,58 37,58 -87,-44 -22,67 198,71 -246,2 72,-108 336,-735 -144,-84 254,-29 -337,-674 4,-743 2 -140,-1,7
10'58"36,-634 -56,-538 -252,-538 176,-257 -73,-173 -113,-118 -25,-30 -255,-28 205,43 -120,50 67,331 -61,60 40,60 -86,-43 -21,43 195,70 -244,17 84,-131 330,-718 -145,-79 259,-11 -341,-674 4,-686 46 -121,-1,3
10'58"48,-615 -44,-537 -242,-537 185,-243 -57,-158 -99,-104 -9,-29 -252,-27 209,47 -114,51 70,333 -50,61 46,61 -77,-28 -16,18 190,68 -242,32 98,-154 324,-690 -147,-66 270,8 -342,-674 4,-636 68 -93,-1,3
10'59"00,-622 -38,-546 -258,-556 194,-258 -51,-173 -98,-119 0,-47 -256,-43 224,34 -122,44 83,340 -31,68 28,68 -94,-37 -26,-1 177,53 -243,24 93,-174 311,-666 -157,-75 265,-1 -335,-679 -11,-687 6 -400,1,-1
10'59"12,-641 -52,-559 -279,-563 215,-282 -50,-195 -105,-145 5,-71 -266,-61 237,15 -133,26 77,347 -12,72 5,72 -119,-56 -39,-18 161,30 -244,7 80,-195 300,-645 -172,-92 253,-22 -327,-684 -31,-687 6 -400,1,-1
10'59"24,-650 -65,-572 -299,-562 225,-305 -49,-217 -110,-169 11,-96 -276,-75 250,-3 -140,7 64,351 -2,73 -18,73 -143,-78 -41,-34 146,8 -246,-10 67,-218 296,-625 -187,-109 242,-43 -318,-685 -52,-687 6 -400,1,-1
10'59"36,-656 -68,-585 -320,-574 218,-328 -48,-240 -116,-194 17,-121 -284,-90 237,-22 -146,-10 48,348 -7,73 -42,73 -168,-97 -55,-51 130,-15 -248,-28 54,-242 291,-604 -202,-125 230,-64 -310,-685 -72,-687 6 -400,1,-1
10'59"48,-650 -53,-599 -341,-599 225,-352 -46,-263 -121,-219 24,-147 -293,-101 227,-40 -151,-21 42,348 -6,73 -65,73 -189,-115 -69,-68 115,-38 -249,-45 41,-267 287,-583 -217,-142 218,-86 -302,-685 -93,-687 6 -400,1,-1
11'00"00,-658 -37,-612 -362,-622 234,-375 -44,-285 -125,-243 31,-172 -301,-104 212,-58 -156,-23 55,349 -2,74 -78,73 -184,-133 -83,-85 99,-61 -251,-62 29,-291 283,-562 -232,-159 207,-107 -294,-685 -113,-687 6 -400,1,-1
11'00"12,-656 -26,-628 -380,-624 238,-396 -49,-308 -130,-256 26,-196 -310,-100 206,-75 -160,-28 52,347 -8,73 -72,73 -190,-151 -97,-102 84,-84 -252,-80 16,-315 280,-541 -247,-176 195,-128 -286,-685 -134,-687 6 -400,1,-1
11'00"24,-655 -29,-653 -389,-622 244,-417 -49,-326 -132,-248 14,-219 -318,-105 214,-91 -165,-26 49,348 -4,73 -75,73 -184,-169 -110,-119 70,-106 -253,-96 4,-338 278,-521 -261,-193 185,-148 -279,-685 -141,-687 2 -400,1,-1
11'00"36,-655 -39,-678 -397,-624 248,-440 -46,-317 -125,-259 18,-242 -326,-109 216,-106 -169,-29 57,348 -4,74 -73,73 -189,-187 -122,-136 55,-128 -254,-113 -8,-362 276,-500 -275,-209 174,-169 -271,-685 -143,-687 3 -400,1,-1
11'00"48,-660 -41,-678 -409,-637 256,-460 -56,-316 -123,-282 26,-264 -332,-121 231,-121 -174,-26 52,347 -6,74 -66,73 -177,-206 -134,-154 41,-150 -255,-131 -20,-383 284,-511 -283,-226 163,-190 -263,-685 -133,-663 21 -367,3,-1
11'01"00,-643 -37,-654 -407,-646 264,-478 -72,-323 -115,-305 35,-286 -337,-117 234,-121 -176,-23 64,349 -2,74 -52,73 -166,-226 -144,-172 28,-173 -254,-149 -32,-402 298,-536 -291,-244 152,-211 -255,-685 -123,-645 17 -331,3,-1
11'01"12,-627 -34,-637 -422,-625 263,-496 -88,-346 -115,-327 43,-290 -337,-123 246,-102 -172,-24 67,348 -4,74 -41,73 -154,-248 -151,-191 16,-195 -251,-167 -42,-423 311,-548 -313,-261 142,-232 -247,-685 -113,-627 8 -296,3,-1
11'01"24,-609 -31,-626 -442,-614 282,-512 -105,-368 -116,-349 52,-291 -339,-122 248,-105 -180,-19 71,348 -3,74 -30,73 -145,-270 -155,-211 6,-217 -246,-187 -51,-445 321,-548 -339,-279 133,-252 -239,-685 -104,-609 5 -262,3,-1
11'01"36,-591 -28,-605 -445,-604 304,-528 -124,-390 -115,-371 61,-312 -343,-127 254,-116 -191,-20 79,349 -2,74 -21,73 -134,-293 -155,-233 -2,-239 -239,-207 -58,-468 330,-538 -363,-298 124,-273 -230,-685 -95,-591 6 -229,3,-1
11'01"48,-575 -26,-587 -445,-589 321,-542 -142,-412 -114,-393 70,-333 -344,-133 262,-119 -196,-16 79,349 -2,75 -10,73 -125,-316 -153,-255 -8,-260 -229,-228 -64,-491 339,-522 -371,-317 116,-294 -219,-685 -86,-573 3 -197,3,-1
11'02"00,-560 -40,-569 -445,-574 338,-544 -146,-433 -113,-415 80,-353 -345,-133 265,-120 -202,-14 87,349 -2,75 -1,73 -114,-324 -134,-278 -11,-279 -217,-250 -68,-515 345,-511 -374,-336 109,-314 -208,-684 -76,-556 2 -165,3,-1
11'02"12,-547 -54,-552 -435,-556 350,-545 -144,-453 -112,-436 90,-372 -343,-141 272,-107 -197,-13 88,349 -1,75 4,73 -109,-312 -116,-301 -11,-297 -203,-271 -70,-533 335,-497 -367,-355 102,-333 -196,-685 -74,-544 4 -165,1,-1
11'02"24,-536 -48,-541 -410,-536 348,-539 -162,-472 -112,-457 101,-390 -342,-144 274,-88 -184,-11 80,349 -2,75 -11,73 -125,-293 -104,-323 -14,-317 -191,-292 -73,-529 346,-481 -347,-374 95,-353 -186,-685 -85,-537 2 -194,1,-1
11'02"36,-532 -33,-529 -385,-528 345,-532 -180,-491 -111,-478 112,-407 -342,-124 260,-68 -172,-11 78,349 -2,75 -17,74 -132,-310 -108,-345 -20,-339 -186,-313 -78,-520 342,-463 -330,-393 87,-374 -179,-684 -93,-531 2 -223,1,-1
11'02"48,-523 -23,-519 -359,-529 348,-525 -198,-512 -109,-498 124,-395 -340,-105 246,-63 -168,-9 73,349 -3,75 -28,74 -142,-330 -119,-365 -30,-362 -187,-333 -86,-501 336,-437 -334,-412 79,-396 -173,-685 -102,-524 2 -251,1,-1
11'03"00,-517 -20,-512 -333,-528 371,-518 -216,-518 -118,-518 135,-371 -337,-87 231,-80 -173,-9 68,349 -3,75 -34,74 -147,-348 -133,-383 -44,-383 -193,-352 -95,-484 330,-421 -321,-430 69,-418 -167,-684 -110,-518 2 -277,1,-1
11'03"12,-510 -31,-505 -322,-515 386,-516 -234,-511 -135,-506 137,-346 -334,-76 218,-96 -178,-8 66,349 -3,75 -42,75 -157,-361 -152,-399 -61,-401 -207,-370 -106,-467 326,-418 -301,-447 59,-440 -163,-685 -117,-511 2 -302,1,-1
11'03"24,-504 -39,-500 -347,-501 378,-515 -255,-506 -149,-491 138,-321 -332,-78 215,-86 -174,-7 60,350 -4,75 -49,75 -162,-369 -173,-410 -80,-411 -227,-387 -120,-453 321,-443 -304,-464 47,-462 -162,-683 -124,-506 2 -325,1,-1
11'03"36,-500 -42,-494 -368,-494 354,-515 -275,-492 -147,-471 131,-298 -330,-78 215,-66 -169,-7 60,350 -4,76 -54,75 -169,-370 -194,-417 -100,-407 -239,-402 -133,-444 315,-461 -317,-478 35,-481 -168,-685 -129,-500 2 -347,1,-1
11'03"48,-494 -43,-489 -386,-488 331,-515 -292,-475 -144,-452 124,-290 -332,-74 208,-46 -164,-6 56,350 -4,76 -61,75 -174,-366 -212,-416 -116,-407 -249,-414 -147,-436 310,-471 -335,-481 28,-481 -174,-684 -135,-495 2 -367,1,-1
11'04"00,-490 -48,-486 -404,-483 309,-499 -292,-458 -141,-435 117,-291 -337,-76 207,-27 -161,-6 52,350 -4,76 -66,75 -182,-359 -223,-413 -125,-404 -258,-424 -162,-431 307,-474 -355,-479 26,-482 -176,-684 -140,-490 2 -386,1,-1
11'04"12,-487 -50,-481 -421,-479 287,-485 -283,-441 -138,-417 109,-275 -337,-76 207,-10 -160,-5 52,350 -4,76 -71,75 -184,-359 -232,-412 -135,-404 -267,-433 -177,-425 304,-474 -375,-480 23,-481 -178,-684 -145,-486 2 -403,1,-1
11'04"24,-480 -43,-468 -425,-479 273,-473 -270,-425 -133,-412 111,-261 -335,-82 208,-8 -163,-12 55,352 -1,75 -67,76 -180,-351 -228,-406 -131,-399 -262,-438 -177,-420 300,-467 -378,-477 31,-480 -168,-685 -138,-311 4 -98,1,-1
11'04"36,-479 -23,-449 -414,-476 270,-477 -260,-409 -127,-425 123,-260 -332,-93 220,-24 -167,-26 64,355 4,75 -47,76 -159,-347 -210,-402 -112,-395 -244,-434 -159,-415 297,-458 -359,-476 48,-478 -150,-684 -121,-307 3 -114,1,-1
11'04"48,-479 -6,-430 -402,-473 274,-476 -246,-397 -124,-439 134,-271 -331,-78 231,-40 -170,-40 73,352 -2,76 -27,74 -138,-338 -194,-395 -94,-390 -225,-430 -142,-410 294,-449 -339,-476 65,-473 -132,-683 -104,-303 2 -130,1,-1
11'05"00,-486 -18,-423 -384,-464 258,-465 -232,-388 -123,-434 134,-266 -327,-59 228,-40 -164,-33 77,350 -16,77 -6,72 -116,-325 -186,-389 -74,-385 -205,-421 -125,-405 291,-438 -318,-475 71,-454 -130,-684 -86,-302 2 -135,-1,-1
11'05"12,-487 -43,-432 -363,-466 231,-448 -220,-369 -123,-414 123,-242 -319,-40 214,-21 -151,-10 73,347 -37,77 11,74 -107,-319 -188,-383 -53,-379 -183,-411 -106,-400 288,-425 -296,-475 72,-441 -131,-684 -66,-302 2 -135,-1,-1
11'05"24,-487 -62,-442 -341,-467 205,-431 -209,-363 -122,-394 113,-219 -311,-20 202,-2 -139,12 70,344 -58,77 4,73 -109,-312 -196,-376 -31,-373 -161,-405 -86,-395 285,-411 -276,-475 69,-445 -131,-684 -68,-302 2 -135,-1,-1
11'05"36,-490 -56,-451 -322,-469 179,-413 -197,-361 -122,-374 101,-195 -304,-16 198,19 -133,34 64,337 -71,77 8,74 -114,-289 -201,-370 -15,-371 -151,-404 -73,-391 283,-398 -263,-476 66,-445 -133,-684 -73,-491 6 -290,-1,-1
11'05"48,-499 -78,-451 -314,-476 153,-394 -192,-342 -129,-357 86,-171 -301,-20 175,36 -147,46 44,337 -92,76 -15,75 -138,-267 -205,-381 -35,-381 -171,-414 -91,-386 280,-410 -280,-479 46,-463 -147,-684 -93,-491 6 -290,-1,-1
11'06"00,-499 -104,-443 -313,-478 127,-373 -188,-323 -136,-340 71,-146 -299,-22 167,54 -160,57 29,338 -113,76 -37,75 -156,-284 -200,-392 -54,-392 -190,-424 -110,-382 277,-413 -289,-480 43,-480 -159,-684 -113,-491 6 -290,-1,-1
11'06"12,-499 -107,-430 -315,-478 125,-353 -184,-303 -143,-323 56,-121 -297,-22 165,52 -159,54 31,338 -114,76 -37,75 -148,-305 -191,-406 -72,-404 -210,-436 -128,-377 275,-410 -298,-480 40,-480 -159,-684 -112,-491 6 -290,-1,-1
11'06"24,-499 -108,-416 -319,-478 122,-332 -179,-284 -150,-305 40,-96 -296,-21 168,55 -159,56 33,338 -115,76 -40,75 -155,-327 -184,-418 -78,-407 -211,-450 -144,-373 272,-402 -305,-479 42,-484 -162,-684 -112,-491 6 -290,-1,-1
11'06"36,-499 -104,-403 -323,-478 128,-328 -167,-264 -156,-288 26,-71 -295,-22 169,55 -161,57 30,338 -116,76 -35,75 -150,-347 -180,-415 -78,-409 -212,-454 -145,-369 270,-387 -312,-480 44,-482 -162,-684 -114,-491 6 -290,-1,-1
11'06"48,-499 -110,-410 -320,-478 123,-325 -157,-245 -162,-270 12,-46 -295,-22 166,52 -159,54 28,338 -118,76 -41,75 -153,-368 -174,-413 -78,-404 -213,-457 -146,-365 267,-393 -296,-480 42,-482 -159,-684 -115,-491 6 -290,-1,-1
11'07"00,-499 -103,-414 -318,-478 125,-320 -148,-225 -167,-252 -3,-35 -295,-22 166,54 -159,56 30,338 -118,76 -35,75 -151,-383 -174,-417 -77,-406 -213,-454 -147,-362 265,-398 -286,-479 41,-483 -162,-684 -116,-491 6 -290,-1,-1
11'07"12,-499 -109,-412 -318,-478 127,-318 -140,-205 -173,-233 -16,-37 -295,-22 169,55 -160,57 32,338 -118,76 -40,76 -152,-373 -172,-416 -77,-408 -212,-453 -147,-358 263,-398 -277,-480 42,-483 -164,-684 -115,-491 6 -290,-1,-1
11'07"24,-499 -105,-407 -320,-478 123,-317 -134,-185 -178,-215 -30,-40 -295,-22 168,53 -160,55 30,338 -117,76 -37,75 -152,-383 -173,-413 -77,-406 -211,-456 -146,-354 260,-393 -269,-480 42,-483 -160,-684 -114,-491 6 -290,-1,-1
11'07"36,-490 -101,-412 -313,-480 140,-318 -128,-184 -173,-204 -24,-51 -298,-32 176,43 -158,46 39,340 -105,76 -38,75 -151,-374 -173,-417 -78,-406 -212,-456 -145,-351 258,-392 -279,-480 42,-483 -160,-684 -114,-491 6 -290,1,-1
11'07"48,-491 -75,-431 -298,-481 167,-318 -122,-201 -173,-207 0,-73 -302,-49 193,21 -156,25 51,342 -83,76 -39,75 -153,-381 -173,-416 -78,-408 -213,-454 -146,-347 256,-380 -289,-480 42,-483 -163,-684 -114,-491 6 -290,1,-1
11'08"00,-491 -49,-442 -288,-481 194,-318 -117,-217 -176,-209 22,-80 -303,-65 210,3 -160,5 62,344 -62,75 -37,75 -151,-378 -174,-414 -78,-407 -213,-455 -146,-344 254,-373 -293,-480 42,-483 -161,-684 -114,-491 6 -290,1,-1
11'08"12,-491 -30,-441 -289,-481 221,-318 -111,-233 -181,-211 38,-71 -301,-78 223,-15 -163,-9 69,347 -41,75 -39,74 -153,-377 -172,-417 -78,-406 -212,-456 -146,-341 252,-380 -293,-480 42,-483 -161,-684 -114,-491 6 -290,1,-1
11'08"24,-491 -35,-441 -289,-481 242,-318 -106,-248 -186,-211 34,-80 -303,-76 221,-33 -166,-5 66,349 -19,76 -37,75 -152,-381 -174,-416 -78,-407 -212,-455 -146,-337 250,-372 -291,-480 42,-483 -162,-684 -114,-491 6 -290,1,-1
11'08"36,-495 -49,-440 -289,-480 234,-318 -101,-249 -191,-204 22,-68 -300,-66 209,-34 -167,7 59,349 -17,66 -34,65 -148,-376 -182,-406 -72,-414 -218,-445 -142,-334 249,-384 -297,-481 51,-486 -166,-678 -108,-491 6 -290,-1,4
11'08"48,-499 -75,-431 -289,-479 207,-318 -95,-228 -190,-189 4,-44 -295,-50 191,-11 -165,26 46,348 -38,65 -11,64 -125,-357 -190,-384 -59,-435 -230,-422 -134,-310 259,-402 -311,-483 68,-485 -180,-674 -88,-491 6 -290,-1,4
11'09"00,-499 -101,-417 -289,-478 180,-318 -90,-207 -190,-174 -13,-36 -296,-33 174,12 -163,47 34,346 -60,65 13,64 -108,-332 -192,-363 -45,-455 -241,-400 -127,-288 268,-399 -327,-484 69,-472 -186,-674 -68,-491 6 -290,-1,4
11'09"12,-499 -109,-403 -289,-478 154,-318 -86,-187 -189,-159 -31,-36 -296,-19 166,35 -161,57 31,344 -81,66 20,64 -110,-307 -194,-342 -30,-476 -252,-376 -121,-266 277,-374 -340,-484 62,-454 -184,-674 -47,-491 6 -290,-1,4
11'09"24,-499 -107,-403 -290,-478 127,-318 -81,-166 -188,-143 -47,-40 -295,-23 166,56 -160,57 30,341 -103,65 15,64 -108,-282 -197,-321 -16,-489 -270,-354 -118,-244 286,-347 -347,-484 67,-435 -185,-674 -27,-491 5 -290,-1,4
11'09"36,-492 -105,-427 -291,-473 128,-318 -76,-146 -187,-126 -62,-32 -289,-22 172,52 -156,53 35,337 -113,57 12,65 -104,-257 -199,-301 -2,-485 -290,-332 -116,-222 294,-335 -345,-484 61,-416 -186,-674 -8,-472 33 -270,-1,0
11'09"48,-488 -91,-449 -281,-470 141,-318 -72,-128 -178,-106 -72,-23 -284,-16 176,59 -153,61 39,342 -104,34 0,67 -102,-232 -202,-282 10,-465 -291,-310 -117,-201 302,-341 -335,-473 71,-398 -188,-674 3,-426 59 -245,-1,0
11'10"00,-487 -84,-469 -281,-469 146,-318 -67,-112 -166,-84 -74,-18 -278,-15 182,63 -145,65 45,346 -96,10 -11,71 -94,-208 -205,-263 21,-443 -287,-286 -117,-209 298,-316 -340,-456 79,-379 -189,-674 -2,-381 79 -221,-1,0
11'10"12,-485 -73,-464 -274,-464 154,-318 -63,-95 -154,-61 -69,-7 -272,-7 189,68 -138,70 51,351 -87,-15 -18,77 -94,-183 -208,-242 33,-419 -292,-262 -115,-231 290,-292 -344,-438 87,-360 -191,-673 -3,-338 93 -196,-1,0
11'10"24,-479 -66,-456 -269,-457 163,-318 -59,-80 -141,-41 -61,1 -268,2 193,78 -134,81 55,360 -79,-15 -11,85 -86,-158 -212,-220 45,-396 -297,-240 -113,-244 285,-267 -346,-420 95,-341 -192,-672 2,-295 101 -172,-1,0
11'10"36,-468 -56,-446 -260,-446 168,-318 -55,-63 -129,-21 -50,10 -263,11 198,88 -129,90 60,369 -71,-12 -5,94 -85,-134 -216,-198 57,-373 -301,-217 -109,-223 295,-243 -347,-428 90,-323 -194,-671 -3,-254 103 -147,-1,0
11'10"48,-456 -49,-434 -253,-434 177,-318 -51,-47 -117,-1 -38,23 -256,23 204,99 -121,101 66,380 -62,-10 -1,106 -80,-108 -220,-176 69,-350 -306,-195 -106,-202 305,-218 -348,-428 85,-304 -196,-668 0,-213 100 -123,-1,0
11'11"00,-442 -40,-421 -245,-421 185,-318 -47,-30 -105,19 -26,36 -251,36 209,111 -115,113 71,392 -53,-7 1,119 -77,-83 -224,-154 81,-328 -309,-175 -100,-182 312,-194 -348,-411 92,-285 -197,-664 1,-174 91 -99,-1,0
11'11"12,-425 -33,-405 -238,-405 191,-318 -43,-13 -93,39 -14,50 -247,49 213,124 -108,127 75,404 -43,-10 5,132 -73,-58 -228,-132 93,-306 -312,-161 -84,-160 319,-170 -348,-394 100,-266 -199,-658 -2,-135 77 -76,-1,0
11'11"24,-407 -26,-388 -231,-388 198,-318 -39,4 -82,58 -3,64 -241,64 218,138 -101,141 79,417 -33,-11 4,147 -69,-34 -232,-111 105,-284 -315,-141 -80,-139 324,-146 -348,-378 108,-248 -201,-650 2,-98 58 -52,-1,0
11'11"36,-385 -19,-369 -224,-369 204,-318 -36,21 -70,79 8,80 -236,79 223,154 -95,157 83,429 -21,-14 1,163 -66,-8 -235,-89 116,-262 -317,-121 -78,-118 329,-122 -347,-361 115,-229 -202,-639 0,-62 34 -29,-1,0
11'11"48,-362 -8,-349 -218,-348 211,-318 -32,28 -58,100 17,96 -232,96 228,171 -90,173 87,441 -7,-20 -3,180 -62,17 -239,-67 128,-240 -319,-100 -77,-96 333,-98 -347,-344 122,-210 -204,-627 0,-27 5 -7,-1,0
11'12"00,-344 11,-328 -207,-327 222,-318 -29,8 -48,116 32,113 -223,112 236,189 -84,189 93,450 13,-5 3,197 -57,38 -235,-46 140,-218 -321,-81 -77,-76 319,-74 -347,-328 130,-192 -206,-612 1,-13 22 33,-1,6
11'12"12,-325 28,-309 -196,-308 233,-318 -26,19 -37,125 53,129 -216,128 243,205 -77,201 98,463 29,20 12,213 -51,51 -217,-24 150,-196 -323,-61 -79,-55 303,-50 -347,-312 137,-173 -208,-596 1,-9 21 67,-1,6
11'12"24,-305 45,-290 -185,-289 243,-318 -22,37 -27,138 72,145 -209,144 250,221 -71,194 106,478 44,44 20,229 -46,64 -198,-2 160,-175 -324,-42 -80,-35 285,-26 -346,-296 145,-155 -211,-580 1,-5 15 101,-1,6
11'12"36,-288 57,-273 -175,-272 252,-318 -19,54 -16,153 89,160 -201,159 257,237 -64,201 126,495 57,69 28,245 -40,79 -181,20 169,-153 -326,-22 -82,-15 266,-1 -346,-279 152,-137 -213,-564 2,0 3 134,-1,6
11'12"48,-271 67,-256 -165,-255 261,-318 -16,70 -3,170 105,175 -194,173 263,251 -57,222 137,513 70,94 35,260 -35,93 -163,43 176,-131 -327,-3 -84,3 246,23 -346,-263 160,-119 -216,-549 2,5 5 166,-1,6
11'13"00,-256 77,-241 -155,-239 270,-318 -13,86 10,186 121,189 -187,187 269,266 -51,244 143,530 82,119 40,274 -29,112 -153,66 183,-109 -328,16 -85,16 223,47 -346,-247 167,-101 -219,-533 3,11 4 198,-1,6
11'13"12,-241 78,-226 -154,-225 269,-318 -10,102 23,204 135,203 -190,200 267,279 -52,267 145,549 88,145 44,288 -28,136 -153,90 190,-87 -329,36 -87,19 228,68 -333,-231 174,-83 -222,-519 3,26 4 175,-1,7
11'13"24,-224 60,-211 -172,-210 253,-318 -7,121 29,221 124,217 -202,215 257,293 -64,267 128,563 71,171 47,302 -39,161 -156,113 198,-65 -330,55 -88,31 245,87 -311,-215 179,-66 -224,-504 2,48 2 121,-1,7
11'13"36,-206 46,-195 -188,-195 238,-318 -4,139 25,228 102,231 -214,231 246,308 -75,280 109,573 52,197 49,317 -48,186 -160,135 207,-43 -331,74 -89,45 260,107 -289,-198 182,-48 -226,-489 1,69 2 69,-1,7
11'13"48,-189 27,-179 -204,-178 223,-318 -2,118 19,241 84,246 -225,246 235,323 -85,301 99,579 32,222 50,332 -57,211 -162,158 215,-21 -333,93 -89,60 275,125 -266,-181 182,-31 -228,-474 1,89 2 18,-1,7
11'14"00,-176 4,-162 -219,-162 209,-318 1,103 3,255 65,262 -235,262 225,337 -93,323 90,586 11,245 51,348 -64,237 -164,173 204,1 -334,113 -89,48 279,142 -242,-166 175,-14 -230,-458 0,109 2 -30,-1,7
11'14"12,-160 -16,-145 -233,-145 194,-318 3,101 -20,269 47,278 -245,277 215,347 -100,344 80,596 -8,264 37,364 -71,262 -166,192 205,24 -335,132 -90,25 274,155 -216,-152 169,2 -232,-442 -1,128 2 -76,-1,7
11'14"24,-141 -34,-128 -241,-127 187,-318 6,103 -43,283 28,294 -249,294 211,351 -104,366 72,609 -26,279 18,380 -79,287 -170,214 216,47 -337,153 -89,3 265,150 -188,-139 156,19 -236,-426 -1,129 2 -91,-1,7
11'14"36,-121 -51,-113 -243,-113 184,-318 8,107 -65,299 12,308 -252,308 208,365 -108,385 70,624 -40,298 0,394 -80,312 -175,235 227,69 -338,174 -86,-13 253,139 -162,-129 139,35 -240,-411 -2,128 2 -98,-1,7
11'14"48,-115 -65,-107 -245,-108 183,-318 11,116 -87,318 -2,322 -252,322 207,378 -112,400 69,643 -50,321 -13,407 -80,337 -180,253 231,93 -339,196 -81,-6 246,130 -133,-115 124,51 -246,-398 -2,127 2 -105,-1,7
11'15"00,-117 -52,-104 -247,-105 181,-318 13,126 -108,336 -10,333 -253,335 208,390 -115,412 69,663 -56,345 -15,421 -83,360 -186,255 208,115 -339,214 -75,-6 250,121 -115,-102 108,65 -252,-399 -3,130 2 -111,4,-1
11'15"12,-122 -36,-111 -268,-109 206,-318 15,142 -125,318 -1,317 -270,323 226,376 -126,396 82,657 -37,368 -12,410 -98,344 -173,241 190,112 -318,195 -72,-20 233,138 -132,-106 89,51 -237,-399 -23,147 2 -129,4,-1
11'15"24,-130 -41,-119 -266,-121 205,-318 18,159 -140,313 -9,306 -264,310 221,364 -134,384 74,651 -40,390 -4,394 -101,349 -173,237 170,123 -309,184 -60,-22 236,159 -149,-100 81,34 -223,-406 -23,163 2 -144,-1,7
11'15"36,-115 -60,-101 -259,-106 184,-300 19,176 -154,331 -24,327 -262,320 200,386 -139,401 59,659 -59,410 7,414 -92,371 -183,247 150,144 -315,190 -40,-4 242,181 -168,-81 83,17 -209,-401 -7,182 2 -159,-1,7
11'15"48,-113 -81,-97 -268,-99 160,-279 19,194 -169,350 -36,344 -266,342 192,408 -143,422 54,672 -76,428 22,429 -90,395 -192,260 131,166 -320,201 -23,8 238,204 -186,-67 80,0 -194,-395 1,209 2 -182,-1,7
11'16"00,-111 -88,-90 -273,-94 150,-258 18,210 -179,370 -48,360 -270,361 186,431 -146,439 49,680 -93,445 32,445 -95,419 -201,277 128,188 -324,216 -17,6 233,226 -205,-61 73,-8 -183,-397 -4,244 2 -211,-1,7
11'16"12,-108 -101,-81 -283,-86 139,-236 18,223 -182,389 -60,368 -282,379 179,453 -151,456 43,683 -102,461 24,461 -99,443 -208,297 141,209 -327,234 -10,16 230,249 -224,-57 70,9 -185,-395 -4,280 2 -241,-1,7
11'16"24,-109 -107,-72 -293,-83 133,-215 17,241 -182,408 -74,347 -282,391 172,467 -158,468 35,683 -111,466 18,466 -104,467 -216,315 154,229 -331,251 -3,20 224,271 -242,-49 64,27 -188,-392 -2,314 2 -270,-1,7
11'16"36,-103 -103,-75 -311,-81 134,-195 16,248 -176,408 -80,324 -289,379 176,455 -165,459 41,676 -111,468 4,468 -119,457 -208,319 150,237 -324,256 -5,13 215,276 -260,-54 58,29 -187,-394 -13,320 2 -293,6,-1
11'16"48,-112 -78,-88 -321,-82 161,-174 16,226 -171,383 -73,305 -310,368 197,435 -171,445 60,671 -91,463 -19,462 -142,435 -205,306 132,223 -306,240 -20,-4 199,251 -268,-73 50,7 -181,-393 -34,299 2 -317,6,-1
11'17"00,-120 -57,-108 -323,-88 187,-153 16,206 -165,359 -66,287 -331,351 215,414 -170,428 75,669 -70,452 -39,450 -164,412 -204,292 114,204 -294,225 -34,-22 184,226 -277,-92 42,-15 -177,-394 -54,273 2 -347,6,-1
11'17"12,-130 -56,-135 -323,-101 210,-132 14,186 -158,335 -58,268 -353,340 216,410 -151,411 89,666 -48,439 -59,438 -179,389 -205,279 95,184 -284,209 -49,-42 171,201 -286,-110 33,-37 -174,-396 -74,248 2 -376,6,-1
11'17"24,-139 -66,-143 -324,-120 225,-121 6,165 -153,311 -50,249 -375,327 208,397 -152,394 102,661 -27,426 -73,425 -188,367 -207,265 77,162 -278,193 -63,-62 172,176 -291,-129 24,-60 -174,-400 -94,224 2 -403,6,-1
11'17"36,-149 -64,-153 -327,-134 223,-142 0,142 -153,289 -42,230 -396,311 205,384 -160,378 114,655 -9,412 -81,412 -196,344 -211,252 59,139 -276,177 -78,-82 186,151 -296,-145 18,-82 -175,-407 -114,201 2 -430,6,-1
11'17"48,-160 -72,-163 -331,-146 216,-161 -5,120 -153,267 -35,211 -415,296 201,368 -163,362 126,646 -1,398 -88,398 -204,323 -216,238 41,117 -277,162 -92,-102 199,127 -301,-156 13,-104 -177,-416 -131,180 2 -448,6,-1
11'18"00,-170 -68,-172 -334,-158 221,-170 -14,97 -153,246 -28,183 -417,280 201,353 -165,345 137,638 -6,384 -87,384 -201,301 -221,224 24,95 -280,146 -106,-121 213,102 -306,-166 15,-126 -180,-430 -146,160 2 -448,6,-1
11'18"12,-181 -70,-184 -335,-170 214,-175 -23,75 -153,225 -24,155 -418,264 201,337 -164,329 148,627 -6,369 -88,369 -203,279 -226,209 7,73 -282,130 -120,-142 224,77 -310,-177 16,-148 -181,-448 -154,143 2 -448,6,-1
11'18"24,-193 -70,-193 -334,-182 205,-156 -30,52 -153,206 -23,129 -419,248 201,321 -164,313 159,616 -3,354 -86,354 -200,257 -231,193 -9,50 -283,113 -132,-166 220,52 -314,-188 16,-170 -182,-467 -154,127 6 -400,6,-1
